fondo,fecha,vcp
Gainvest Renta Fija Dolares - Clase A,2017-12-28,1.4666
Gainvest Renta Fija Dolares - Clase A,2017-12-29,1.4668
Gainvest Renta Fija Dolares - Clase A,2018-01-02,1.4681
Gainvest Renta Fija Dolares - Clase A,2018-01-03,1.4683
Gainvest Renta Fija Dolares - Clase A,2018-01-04,1.4684
Gainvest Renta Fija Dolares - Clase A,2018-01-05,1.4687
Gainvest Renta Fija Dolares - Clase A,2018-01-08,1.469
Gainvest Renta Fija Dolares - Clase A,2018-01-09,1.4692
Gainvest Renta Fija Dolares - Clase A,2018-01-10,1.4694
Gainvest Renta Fija Dolares - Clase A,2018-01-11,1.4694
Gainvest Renta Fija Dolares - Clase A,2018-01-12,1.4696
Gainvest Renta Fija Dolares - Clase A,2018-01-15,1.4701
Gainvest Renta Fija Dolares - Clase A,2018-01-16,1.4702
Gainvest Renta Fija Dolares - Clase A,2018-01-17,1.4703
Gainvest Renta Fija Dolares - Clase A,2018-01-18,1.4704
Gainvest Renta Fija Dolares - Clase A,2018-01-19,1.4706
Gainvest Renta Fija Dolares - Clase A,2018-01-22,1.471
Gainvest Renta Fija Dolares - Clase A,2018-01-23,1.4711
Gainvest Renta Fija Dolares - Clase A,2018-01-24,1.4712
Gainvest Renta Fija Dolares - Clase A,2018-01-25,1.4713
Gainvest Renta Fija Dolares - Clase A,2018-01-26,1.4717
Gainvest Renta Fija Dolares - Clase A,2018-01-29,1.4721
Gainvest Renta Fija Dolares - Clase A,2018-02-09,1.4735
Gainvest Renta Fija Dolares - Clase A,2018-02-14,1.4734
Gainvest Renta Fija Dolares - Clase A,2018-02-21,1.4744
Gainvest Renta Fija Dolares - Clase A,2018-02-22,1.4746
Gainvest Renta Fija Dolares - Clase A,2018-02-23,1.4747
Gainvest Renta Fija Dolares - Clase A,2018-02-26,1.4751
Gainvest Renta Fija Dolares - Clase A,2018-02-27,1.4752
Gainvest Renta Fija Dolares - Clase A,2018-02-28,1.4754
Gainvest Renta Fija Dolares - Clase A,2018-03-01,1.4755
Gainvest Renta Fija Dolares - Clase A,2018-03-02,1.4756
Gainvest Renta Fija Dolares - Clase A,2018-03-05,1.476
Gainvest Renta Fija Dolares - Clase A,2018-03-06,1.4763
Gainvest Renta Fija Dolares - Clase A,2018-03-07,1.4764
Gainvest Renta Fija Dolares - Clase A,2018-03-08,1.4766
Gainvest Renta Fija Dolares - Clase A,2018-03-09,1.4767
Gainvest Renta Fija Dolares - Clase A,2018-03-12,1.4771
Gainvest Renta Fija Dolares - Clase A,2018-03-13,1.4773
Gainvest Renta Fija Dolares - Clase A,2018-03-14,1.4774
Gainvest Renta Fija Dolares - Clase A,2018-03-15,1.4775
Gainvest Renta Fija Dolares - Clase A,2018-03-16,1.4777
Gainvest Renta Fija Dolares - Clase A,2018-03-19,1.4781
Gainvest Renta Fija Dolares - Clase A,2018-03-20,1.4782
Gainvest Renta Fija Dolares - Clase A,2018-03-21,1.4782
Gainvest Renta Fija Dolares - Clase A,2018-03-22,1.4785
Gainvest Renta Fija Dolares - Clase A,2018-03-23,1.4786
Gainvest Renta Fija Dolares - Clase A,2018-03-26,1.479
Gainvest Renta Fija Dolares - Clase A,2018-03-27,1.4791
Gainvest Renta Fija Dolares - Clase A,2018-04-02,1.4792
Gainvest Renta Fija Dolares - Clase A,2018-04-03,1.4799
Gainvest Renta Fija Dolares - Clase A,2018-04-04,1.48
Gainvest Renta Fija Dolares - Clase A,2018-04-05,1.4802
Gainvest Renta Fija Dolares - Clase A,2018-04-06,1.4803
Gainvest Renta Fija Dolares - Clase A,2018-04-09,1.4807
Gainvest Renta Fija Dolares - Clase A,2018-04-10,1.4807
Gainvest Renta Fija Dolares - Clase A,2018-04-11,1.481
Gainvest Renta Fija Dolares - Clase A,2018-04-12,1.479
Gainvest Renta Fija Dolares - Clase A,2018-04-13,1.4813
Gainvest Renta Fija Dolares - Clase A,2018-04-16,1.4817
Gainvest Renta Fija Dolares - Clase A,2018-04-17,1.4818
Gainvest Renta Fija Dolares - Clase A,2018-04-18,1.4819
Gainvest Renta Fija Dolares - Clase A,2018-04-19,1.482
Gainvest Renta Fija Dolares - Clase A,2018-04-20,1.4821
Gainvest Renta Fija Dolares - Clase A,2018-04-23,1.4825
Gainvest Renta Fija Dolares - Clase A,2018-04-24,1.4826
Gainvest Renta Fija Dolares - Clase A,2018-04-25,1.4827
Gainvest Renta Fija Dolares - Clase A,2018-04-26,1.4829
Gainvest Renta Fija Dolares - Clase A,2018-05-01,1.483
Gainvest Renta Fija Dolares - Clase A,2018-05-02,1.4836
Gainvest Renta Fija Dolares - Clase A,2018-05-03,1.4805
Gainvest Renta Fija Dolares - Clase A,2018-05-04,1.4807
Gainvest Renta Fija Dolares - Clase A,2018-05-07,1.4811
Gainvest Renta Fija Dolares - Clase A,2018-05-08,1.4792
Gainvest Renta Fija Dolares - Clase A,2018-05-09,1.4794
Gainvest Renta Fija Dolares - Clase A,2018-05-10,1.4795
Gainvest Renta Fija Dolares - Clase A,2018-05-11,1.4797
Gainvest Renta Fija Dolares - Clase A,2018-05-14,1.4802
Gainvest Renta Fija Dolares - Clase A,2018-05-15,1.4757
Gainvest Renta Fija Dolares - Clase A,2018-05-16,1.476
Gainvest Renta Fija Dolares - Clase A,2018-05-17,1.4762
Gainvest Renta Fija Dolares - Clase A,2018-05-18,1.4764
Gainvest Renta Fija Dolares - Clase A,2018-05-21,1.4771
Gainvest Renta Fija Dolares - Clase A,2018-05-22,1.4773
Gainvest Renta Fija Dolares - Clase A,2018-05-23,1.4776
Gainvest Renta Fija Dolares - Clase A,2018-05-25,1.4778
Gainvest Renta Fija Dolares - Clase A,2018-05-28,1.4787
Gainvest Renta Fija Dolares - Clase A,2018-05-29,1.4789
Gainvest Renta Fija Dolares - Clase A,2018-05-30,1.4792
Gainvest Renta Fija Dolares - Clase A,2018-05-31,1.4794
Gainvest Renta Fija Dolares - Clase A,2018-06-01,1.4797
Gainvest Renta Fija Dolares - Clase A,2018-06-04,1.4803
Gainvest Renta Fija Dolares - Clase A,2018-06-05,1.4806
Gainvest Renta Fija Dolares - Clase A,2018-06-06,1.4808
Gainvest Renta Fija Dolares - Clase A,2018-06-07,1.4808
Gainvest Renta Fija Dolares - Clase A,2018-06-08,1.4812
Gainvest Renta Fija Dolares - Clase A,2018-06-11,1.4816
Gainvest Renta Fija Dolares - Clase A,2018-06-12,1.4818
Gainvest Renta Fija Dolares - Clase A,2018-06-13,1.4821
Gainvest Renta Fija Dolares - Clase A,2018-06-14,1.4823
Gainvest Renta Fija Dolares - Clase A,2018-06-15,1.4825
Gainvest Renta Fija Dolares - Clase A,2018-06-18,1.4832
Gainvest Renta Fija Dolares - Clase A,2018-06-20,1.4834
Gainvest Renta Fija Dolares - Clase A,2018-06-21,1.4838
Gainvest Renta Fija Dolares - Clase A,2018-06-22,1.484
Gainvest Renta Fija Dolares - Clase A,2018-06-25,1.4846
Gainvest Renta Fija Dolares - Clase A,2018-06-26,1.4848
Gainvest Renta Fija Dolares - Clase A,2018-06-27,1.485
Gainvest Renta Fija Dolares - Clase A,2018-06-28,1.4851
Gainvest Renta Fija Dolares - Clase A,2018-06-29,1.4853
Gainvest Renta Fija Dolares - Clase A,2018-07-02,1.4859
Gainvest Renta Fija Dolares - Clase A,2018-07-03,1.4861
Gainvest Renta Fija Dolares - Clase A,2018-07-04,1.4863
Gainvest Renta Fija Dolares - Clase A,2018-07-05,1.4866
Gainvest Renta Fija Dolares - Clase A,2018-07-09,1.4868
Gainvest Renta Fija Dolares - Clase A,2018-07-10,1.4876
Gainvest Renta Fija Dolares - Clase A,2018-07-11,1.4878
Gainvest Renta Fija Dolares - Clase A,2018-07-12,1.4881
Gainvest Renta Fija Dolares - Clase A,2018-07-13,1.4883
Gainvest Renta Fija Dolares - Clase A,2018-07-16,1.4887
Gainvest Renta Fija Dolares - Clase A,2018-07-17,1.489
Gainvest Renta Fija Dolares - Clase A,2018-07-18,1.4892
Gainvest Renta Fija Dolares - Clase A,2018-07-19,1.4894
Gainvest Renta Fija Dolares - Clase A,2018-07-20,1.4896
Gainvest Renta Fija Dolares - Clase A,2018-07-23,1.4901
Gainvest Renta Fija Dolares - Clase A,2018-07-24,1.4904
Gainvest Renta Fija Dolares - Clase A,2018-07-25,1.4905
Gainvest Renta Fija Dolares - Clase A,2018-07-26,1.4907
Gainvest Renta Fija Dolares - Clase A,2018-07-27,1.4909
Gainvest Renta Fija Dolares - Clase A,2018-07-30,1.4915
Gainvest Renta Fija Dolares - Clase A,2018-07-31,1.4917
Gainvest Renta Fija Dolares - Clase A,2018-08-01,1.4919
Gainvest Renta Fija Dolares - Clase A,2018-08-02,1.4921
Gainvest Renta Fija Dolares - Clase A,2018-08-03,1.4923
Gainvest Renta Fija Dolares - Clase A,2018-08-06,1.4929
Gainvest Renta Fija Dolares - Clase A,2018-08-07,1.4931
Gainvest Renta Fija Dolares - Clase A,2018-08-08,1.4933
Gainvest Renta Fija Dolares - Clase A,2018-08-09,1.4933
Gainvest Renta Fija Dolares - Clase A,2018-08-10,1.4713
Gainvest Renta Fija Dolares - Clase A,2018-08-13,1.4159
Gainvest Renta Fija Dolares - Clase A,2018-08-14,1.4162
Gainvest Renta Fija Dolares - Clase A,2018-08-15,1.417
Gainvest Renta Fija Dolares - Clase A,2018-08-16,1.4173
Gainvest Renta Fija Dolares - Clase A,2018-08-20,1.4176
Gainvest Renta Fija Dolares - Clase A,2018-08-21,1.4188
Gainvest Renta Fija Dolares - Clase A,2018-08-22,1.4191
Gainvest Renta Fija Dolares - Clase A,2018-08-23,1.4194
Gainvest Renta Fija Dolares - Clase A,2018-08-24,1.4197
Gainvest Renta Fija Dolares - Clase A,2018-08-27,1.4206
Gainvest Renta Fija Dolares - Clase A,2018-08-28,1.4209
Gainvest Renta Fija Dolares - Clase A,2018-08-29,1.4212
Gainvest Renta Fija Dolares - Clase A,2018-08-30,1.4107
Gainvest Renta Fija Dolares - Clase A,2018-08-31,1.4107
Gainvest Renta Fija Dolares - Clase A,2018-09-03,1.4118
Gainvest Renta Fija Dolares - Clase A,2018-09-04,1.4122
Gainvest Renta Fija Dolares - Clase A,2018-09-05,1.4126
Gainvest Renta Fija Dolares - Clase A,2018-09-06,1.3864
Gainvest Renta Fija Dolares - Clase A,2018-09-07,1.387
Gainvest Renta Fija Dolares - Clase A,2018-09-10,1.3881
Gainvest Renta Fija Dolares - Clase A,2018-09-11,1.3885
Gainvest Renta Fija Dolares - Clase A,2018-09-12,1.3891
Gainvest Renta Fija Dolares - Clase A,2018-09-13,1.3897
Gainvest Renta Fija Dolares - Clase A,2018-09-14,1.39
Gainvest Renta Fija Dolares - Clase A,2018-09-17,1.3902
Gainvest Renta Fija Dolares - Clase A,2018-09-18,1.3906
Gainvest Renta Fija Dolares - Clase A,2018-09-19,1.3909
Gainvest Renta Fija Dolares - Clase A,2018-09-20,1.3917
Gainvest Renta Fija Dolares - Clase A,2018-09-21,1.3922
Gainvest Renta Fija Dolares - Clase A,2018-09-24,1.3933
Gainvest Renta Fija Dolares - Clase A,2018-09-25,1.3936
Gainvest Renta Fija Dolares - Clase A,2018-09-26,1.394
Gainvest Renta Fija Dolares - Clase A,2018-09-27,1.3953
Gainvest Renta Fija Dolares - Clase A,2018-09-28,1.3957
Gainvest Renta Fija Dolares - Clase A,2018-10-01,1.3968
Gainvest Renta Fija Dolares - Clase A,2018-10-02,1.3972
Gainvest Renta Fija Dolares - Clase A,2018-10-03,1.3975
Gainvest Renta Fija Dolares - Clase A,2018-10-04,1.398
Gainvest Renta Fija Dolares - Clase A,2018-10-05,1.3984
Gainvest Renta Fija Dolares - Clase A,2018-10-08,1.3995
Gainvest Renta Fija Dolares - Clase A,2018-10-09,1.3998
Gainvest Renta Fija Dolares - Clase A,2018-10-10,1.4002
Gainvest Renta Fija Dolares - Clase A,2018-10-11,1.4006
Gainvest Renta Fija Dolares - Clase A,2018-10-15,1.4009
Gainvest Renta Fija Dolares - Clase A,2018-10-16,1.4024
Gainvest Renta Fija Dolares - Clase A,2018-10-17,1.4028
Gainvest Renta Fija Dolares - Clase A,2018-10-18,1.4032
Gainvest Renta Fija Dolares - Clase A,2018-10-19,1.4035
Gainvest Renta Fija Dolares - Clase A,2018-10-22,1.4044
Gainvest Renta Fija Dolares - Clase A,2018-10-23,1.4047
Gainvest Renta Fija Dolares - Clase A,2018-10-24,1.4051
Gainvest Renta Fija Dolares - Clase A,2018-10-25,1.4054
Gainvest Renta Fija Dolares - Clase A,2018-10-26,1.4078
Gainvest Renta Fija Dolares - Clase A,2018-10-29,1.409
Gainvest Renta Fija Dolares - Clase A,2018-10-30,1.4093
Gainvest Renta Fija Dolares - Clase A,2018-10-31,1.4102
Gainvest Renta Fija Dolares - Clase A,2018-11-01,1.4105
Gainvest Renta Fija Dolares - Clase A,2018-11-02,1.4108
Gainvest Renta Fija Dolares - Clase A,2018-11-05,1.4117
Gainvest Renta Fija Dolares - Clase A,2018-11-07,1.4123
Gainvest Renta Fija Dolares - Clase A,2018-11-08,1.4126
Gainvest Renta Fija Dolares - Clase A,2018-11-09,1.4129
Gainvest Renta Fija Dolares - Clase A,2018-11-12,1.4138
Gainvest Renta Fija Dolares - Clase A,2018-11-14,1.4144
Gainvest Renta Fija Dolares - Clase A,2018-11-15,1.4147
Gainvest Renta Fija Dolares - Clase A,2018-11-19,1.415
Gainvest Renta Fija Dolares - Clase A,2018-11-20,1.4395
Gainvest Renta Fija Dolares - Clase A,2018-11-21,1.4397
Gainvest Renta Fija Dolares - Clase A,2018-11-22,1.4399
Gainvest Renta Fija Dolares - Clase A,2018-11-23,1.4401
Gainvest Renta Fija Dolares - Clase A,2018-11-26,1.4406
Gainvest Renta Fija Dolares - Clase A,2018-11-27,1.4409
Gainvest Renta Fija Dolares - Clase A,2018-11-28,1.4411
Gainvest Renta Fija Dolares - Clase A,2018-11-30,1.4412
Gainvest Renta Fija Dolares - Clase A,2018-12-03,1.4419
Gainvest Renta Fija Dolares - Clase A,2018-12-04,1.4424
Gainvest Renta Fija Dolares - Clase A,2018-12-05,1.4426
Gainvest Renta Fija Dolares - Clase A,2018-12-06,1.4428
Gainvest Renta Fija Dolares - Clase A,2018-12-07,1.443
Gainvest Renta Fija Dolares - Clase A,2018-12-10,1.4435
Gainvest Renta Fija Dolares - Clase A,2018-12-11,1.4436
Gainvest Renta Fija Dolares - Clase A,2018-12-12,1.4441
Gainvest Renta Fija Dolares - Clase A,2018-12-13,1.4443
Gainvest Renta Fija Dolares - Clase A,2018-12-14,1.4444
Gainvest Renta Fija Dolares - Clase A,2018-12-17,1.445
Gainvest Renta Fija Dolares - Clase A,2018-12-18,1.4451
Gainvest Renta Fija Dolares - Clase A,2018-12-19,1.4453
Gainvest Renta Fija Dolares - Clase A,2018-12-20,1.4457
Gainvest Renta Fija Dolares - Clase A,2018-12-25,1.4461
Gainvest Renta Fija Dolares - Clase A,2018-12-26,1.447
Gainvest Renta Fija Dolares - Clase A,2018-12-27,1.4471
Gainvest Renta Fija Dolares - Clase A,2018-12-28,1.4473
Gainvest Renta Fija Dolares - Clase A,2019-01-01,1.4473
Gainvest Renta Fija Dolares - Clase A,2019-01-02,1.4482
Gainvest Renta Fija Dolares - Clase A,2019-01-03,1.4485
Gainvest Renta Fija Dolares - Clase A,2019-01-04,1.4487
Gainvest Renta Fija Dolares - Clase A,2019-01-07,1.4494
Gainvest Renta Fija Dolares - Clase A,2019-01-08,1.4495
Gainvest Renta Fija Dolares - Clase A,2019-01-09,1.4497
Gainvest Renta Fija Dolares - Clase A,2019-01-10,1.4499
Gainvest Renta Fija Dolares - Clase A,2019-01-11,1.4501
Gainvest Renta Fija Dolares - Clase A,2019-01-14,1.4506
Gainvest Renta Fija Dolares - Clase A,2019-01-15,1.4508
Gainvest Renta Fija Dolares - Clase A,2019-01-16,1.451
Gainvest Renta Fija Dolares - Clase A,2019-01-17,1.4512
Gainvest Renta Fija Dolares - Clase A,2019-01-18,1.4514
Gainvest Renta Fija Dolares - Clase A,2019-01-21,1.452
Gainvest Renta Fija Dolares - Clase A,2019-01-22,1.4522
Gainvest Renta Fija Dolares - Clase A,2019-01-23,1.4524
Gainvest Renta Fija Dolares - Clase A,2019-01-24,1.4525
Gainvest Renta Fija Dolares - Clase A,2019-01-25,1.4526
Gainvest Renta Fija Dolares - Clase A,2019-01-28,1.4531
Gainvest Renta Fija Dolares - Clase A,2019-01-29,1.4532
Gainvest Renta Fija Dolares - Clase A,2019-01-30,1.4534
Gainvest Renta Fija Dolares - Clase A,2019-01-31,1.4535
Gainvest Renta Fija Dolares - Clase A,2019-02-01,1.4537
Gainvest Renta Fija Dolares - Clase A,2019-02-04,1.4545
Gainvest Renta Fija Dolares - Clase A,2019-02-05,1.4546
Gainvest Renta Fija Dolares - Clase A,2019-02-06,1.4548
Gainvest Renta Fija Dolares - Clase A,2019-02-07,1.455
Gainvest Renta Fija Dolares - Clase A,2019-02-08,1.4554
Gainvest Renta Fija Dolares - Clase A,2019-02-11,1.4568
Gainvest Renta Fija Dolares - Clase A,2019-02-12,1.457
Gainvest Renta Fija Dolares - Clase A,2019-02-13,1.4572
Gainvest Renta Fija Dolares - Clase A,2019-02-14,1.4573
Gainvest Renta Fija Dolares - Clase A,2019-02-15,1.4575
Gainvest Renta Fija Dolares - Clase A,2019-02-18,1.458
Gainvest Renta Fija Dolares - Clase A,2019-02-19,1.4582
Gainvest Renta Fija Dolares - Clase A,2019-02-20,1.4584
Gainvest Renta Fija Dolares - Clase A,2019-02-21,1.4584
Gainvest Renta Fija Dolares - Clase A,2019-02-22,1.4585
Gainvest Renta Fija Dolares - Clase A,2019-02-25,1.459
Gainvest Renta Fija Dolares - Clase A,2019-02-26,1.4593
Gainvest Renta Fija Dolares - Clase A,2019-02-27,1.4594
Gainvest Renta Fija Dolares - Clase A,2019-02-28,1.4596
Gainvest Renta Fija Dolares - Clase A,2019-03-05,1.4597
Gainvest Renta Fija Dolares - Clase A,2019-03-06,1.4611
Gainvest Renta Fija Dolares - Clase A,2019-03-07,1.4613
Gainvest Renta Fija Dolares - Clase A,2019-03-08,1.4615
Gainvest Renta Fija Dolares - Clase A,2019-03-11,1.4621
Gainvest Renta Fija Dolares - Clase A,2019-03-12,1.4623
Gainvest Renta Fija Dolares - Clase A,2019-03-13,1.4625
Gainvest Renta Fija Dolares - Clase A,2019-03-14,1.4627
Gainvest Renta Fija Dolares - Clase A,2019-03-15,1.4628
Gainvest Renta Fija Dolares - Clase A,2019-03-18,1.4633
Gainvest Renta Fija Dolares - Clase A,2019-03-19,1.4635
Gainvest Renta Fija Dolares - Clase A,2019-03-20,1.4637
Gainvest Renta Fija Dolares - Clase A,2019-03-21,1.4639
Gainvest Renta Fija Dolares - Clase A,2019-03-22,1.4641
Gainvest Renta Fija Dolares - Clase A,2019-03-25,1.4643
Gainvest Renta Fija Dolares - Clase A,2019-03-26,1.4646
Gainvest Renta Fija Dolares - Clase A,2019-03-27,1.4648
Gainvest Renta Fija Dolares - Clase A,2019-03-28,1.4649
Gainvest Renta Fija Dolares - Clase A,2019-03-29,1.4657
Gainvest Renta Fija Dolares - Clase A,2019-04-02,1.4662
Gainvest Renta Fija Dolares - Clase A,2019-04-03,1.4665
Gainvest Renta Fija Dolares - Clase A,2019-04-04,1.4667
Gainvest Renta Fija Dolares - Clase A,2019-04-05,1.4669
Gainvest Renta Fija Dolares - Clase A,2019-04-08,1.4673
Gainvest Renta Fija Dolares - Clase A,2019-04-09,1.4675
Gainvest Renta Fija Dolares - Clase A,2019-04-10,1.4677
Gainvest Renta Fija Dolares - Clase A,2019-04-11,1.4679
Gainvest Renta Fija Dolares - Clase A,2019-04-12,1.4682
Gainvest Renta Fija Dolares - Clase A,2019-04-15,1.4686
Gainvest Renta Fija Dolares - Clase A,2019-04-16,1.4688
Gainvest Renta Fija Dolares - Clase A,2019-04-19,1.4689
Gainvest Renta Fija Dolares - Clase A,2019-04-22,1.4698
Gainvest Renta Fija Dolares - Clase A,2019-04-23,1.47
Gainvest Renta Fija Dolares - Clase A,2019-04-24,1.4701
Gainvest Renta Fija Dolares - Clase A,2019-04-25,1.4703
Gainvest Renta Fija Dolares - Clase A,2019-04-26,1.4704
Gainvest Renta Fija Dolares - Clase A,2019-04-29,1.4709
Gainvest Renta Fija Dolares - Clase A,2019-05-01,1.4711
Gainvest Renta Fija Dolares - Clase A,2019-05-02,1.4714
Gainvest Renta Fija Dolares - Clase A,2019-05-03,1.4715
Gainvest Renta Fija Dolares - Clase A,2019-05-06,1.4718
Gainvest Renta Fija Dolares - Clase A,2019-05-07,1.472
Gainvest Renta Fija Dolares - Clase A,2019-05-08,1.4721
Gainvest Renta Fija Dolares - Clase A,2019-05-09,1.4722
Gainvest Renta Fija Dolares - Clase A,2019-05-10,1.4723
Gainvest Renta Fija Dolares - Clase A,2019-05-13,1.4727
Gainvest Renta Fija Dolares - Clase A,2019-05-14,1.4729
Gainvest Renta Fija Dolares - Clase A,2019-05-15,1.473
Gainvest Renta Fija Dolares - Clase A,2019-05-16,1.4732
Gainvest Renta Fija Dolares - Clase A,2019-05-17,1.4733
Gainvest Renta Fija Dolares - Clase A,2019-05-20,1.4738
Gainvest Renta Fija Dolares - Clase A,2019-05-21,1.474
Gainvest Renta Fija Dolares - Clase A,2019-05-22,1.4741
Gainvest Renta Fija Dolares - Clase A,2019-05-23,1.4743
Gainvest Renta Fija Dolares - Clase A,2019-05-24,1.4744
Gainvest Renta Fija Dolares - Clase A,2019-05-27,1.4749
Gainvest Renta Fija Dolares - Clase A,2019-05-28,1.4752
Gainvest Renta Fija Dolares - Clase A,2019-05-29,1.4754
Gainvest Renta Fija Dolares - Clase A,2019-05-30,1.4755
Gainvest Renta Fija Dolares - Clase A,2019-05-31,1.4757
Gainvest Renta Fija Dolares - Clase A,2019-06-03,1.4762
Gainvest Renta Fija Dolares - Clase A,2019-06-04,1.4764
Gainvest Renta Fija Dolares - Clase A,2019-06-05,1.4765
Gainvest Renta Fija Dolares - Clase A,2019-06-06,1.4767
Gainvest Renta Fija Dolares - Clase A,2019-06-07,1.4768
Gainvest Renta Fija Dolares - Clase A,2019-06-10,1.4772
Gainvest Renta Fija Dolares - Clase A,2019-06-11,1.4773
Gainvest Renta Fija Dolares - Clase A,2019-06-12,1.4774
Gainvest Renta Fija Dolares - Clase A,2019-06-13,1.4776
Gainvest Renta Fija Dolares - Clase A,2019-06-17,1.4777
Gainvest Renta Fija Dolares - Clase A,2019-06-18,1.4783
Gainvest Renta Fija Dolares - Clase A,2019-06-20,1.4785
Gainvest Renta Fija Dolares - Clase A,2019-06-21,1.4788
Gainvest Renta Fija Dolares - Clase A,2019-06-24,1.4792
Gainvest Renta Fija Dolares - Clase A,2019-06-25,1.4794
Gainvest Renta Fija Dolares - Clase A,2019-06-26,1.4795
Gainvest Renta Fija Dolares - Clase A,2019-06-27,1.4797
Gainvest Renta Fija Dolares - Clase A,2019-06-28,1.4801
Gainvest Renta Fija Dolares - Clase A,2019-07-01,1.4806
Gainvest Renta Fija Dolares - Clase A,2019-07-02,1.4809
Gainvest Renta Fija Dolares - Clase A,2019-07-03,1.481
Gainvest Renta Fija Dolares - Clase A,2019-07-04,1.4812
Gainvest Renta Fija Dolares - Clase A,2019-07-09,1.4813
Gainvest Renta Fija Dolares - Clase A,2019-07-10,1.4821
Gainvest Renta Fija Dolares - Clase A,2019-07-11,1.4823
Gainvest Renta Fija Dolares - Clase A,2019-07-12,1.4824
Gainvest Renta Fija Dolares - Clase A,2019-07-15,1.4828
Gainvest Renta Fija Dolares - Clase A,2019-07-16,1.483
Gainvest Renta Fija Dolares - Clase A,2019-07-17,1.4831
Gainvest Renta Fija Dolares - Clase A,2019-07-18,1.4833
Gainvest Renta Fija Dolares - Clase A,2019-07-19,1.4834
Gainvest Renta Fija Dolares - Clase A,2019-07-22,1.4838
Gainvest Renta Fija Dolares - Clase A,2019-07-23,1.484
Gainvest Renta Fija Dolares - Clase A,2019-07-24,1.4842
Gainvest Renta Fija Dolares - Clase A,2019-07-25,1.4843
Gainvest Renta Fija Dolares - Clase A,2019-07-26,1.4844
Gainvest Renta Fija Dolares - Clase A,2019-07-29,1.4849
Gainvest Renta Fija Dolares - Clase A,2019-07-30,1.4851
Gainvest Renta Fija Dolares - Clase A,2019-07-31,1.4852
Gainvest Renta Fija Dolares - Clase A,2019-08-01,1.4854
Gainvest Renta Fija Dolares - Clase A,2019-08-02,1.4856
Gainvest Renta Fija Dolares - Clase A,2019-08-05,1.486
Gainvest Renta Fija Dolares - Clase A,2019-08-06,1.4862
Gainvest Renta Fija Dolares - Clase A,2019-08-07,1.4864
Gainvest Renta Fija Dolares - Clase A,2019-08-08,1.4865
Gainvest Renta Fija Dolares - Clase A,2019-08-09,1.4867
Gainvest Renta Fija Dolares - Clase A,2019-08-12,1.4508
Gainvest Renta Fija Dolares - Clase A,2019-08-13,1.429
Gainvest Renta Fija Dolares - Clase A,2019-08-14,1.4285
Gainvest Renta Fija Dolares - Clase A,2019-08-15,1.4303
Gainvest Renta Fija Dolares - Clase A,2019-08-19,1.4228
Gainvest Renta Fija Dolares - Clase A,2019-08-20,1.4083
Gainvest Renta Fija Dolares - Clase A,2019-08-21,1.4103
Gainvest Renta Fija Dolares - Clase A,2019-08-22,1.4117
Gainvest Renta Fija Dolares - Clase A,2019-08-23,1.413
Gainvest Renta Fija Dolares - Clase A,2019-08-26,1.4201
Gainvest Renta Fija Dolares - Clase A,2019-08-27,1.4155
Gainvest Renta Fija Dolares - Clase A,2019-08-28,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-08-29,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-08-30,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-09-02,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-09-03,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-09-04,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-09-05,1.3684
Gainvest Renta Fija Dolares - Clase A,2019-09-06,1.3113
Gainvest Renta Fija Dolares - Clase A,2019-09-09,1.3145
Gainvest Renta Fija Dolares - Clase A,2019-09-10,1.3153
Gainvest Renta Fija Dolares - Clase A,2019-09-11,1.316
Gainvest Renta Fija Dolares - Clase A,2019-09-12,1.3168
Gainvest Renta Fija Dolares - Clase A,2019-09-13,1.3175
Gainvest Renta Fija Dolares - Clase A,2019-09-16,1.3054
Gainvest Renta Fija Dolares - Clase A,2019-09-17,1.3093
Gainvest Renta Fija Dolares - Clase A,2019-09-18,1.3127
Gainvest Renta Fija Dolares - Clase A,2019-09-19,1.3132
Gainvest Renta Fija Dolares - Clase A,2019-09-20,1.3137
Gainvest Renta Fija Dolares - Clase A,2019-09-23,1.3153
Gainvest Renta Fija Dolares - Clase A,2019-09-24,1.3157
Gainvest Renta Fija Dolares - Clase A,2019-09-25,1.3162
Gainvest Renta Fija Dolares - Clase A,2019-09-26,1.3167
Gainvest Renta Fija Dolares - Clase A,2019-09-27,1.3172
Gainvest Renta Fija Dolares - Clase A,2019-09-30,1.3189
Gainvest Renta Fija Dolares - Clase A,2019-10-01,1.3196
Gainvest Renta Fija Dolares - Clase A,2019-10-02,1.3201
Gainvest Renta Fija Dolares - Clase A,2019-10-03,1.3205
Gainvest Renta Fija Dolares - Clase A,2019-10-04,1.321
Gainvest Renta Fija Dolares - Clase A,2019-10-07,1.3219
Gainvest Renta Fija Dolares - Clase A,2019-10-08,1.3225
Gainvest Renta Fija Dolares - Clase A,2019-10-09,1.323
Gainvest Renta Fija Dolares - Clase A,2019-10-10,1.3236
Gainvest Renta Fija Dolares - Clase A,2019-10-14,1.3241
Gainvest Renta Fija Dolares - Clase A,2019-10-15,1.3262
