ticker,fecha,open,high,low,close
SPY,2020-07-13,294.8123,297.1882,289.2868,289.9406
SPY,2020-07-14,288.5223,294.4714,287.3251,293.6979
SPY,2020-07-15,296.912,297.4922,294.0203,296.3963
SPY,2020-07-16,294.4992,295.8713,293.8545,295.4201
SPY,2020-07-17,296.4238,297.0592,294.453,296.2765
SPY,2020-07-20,296.0094,299.4168,295.2635,298.6709
SPY,2020-07-21,300.6325,301.0745,298.321,299.3063
SPY,2020-07-22,298.9472,301.3231,298.8367,301.01
SPY,2020-07-23,300.6508,301.3507,296.0555,297.4184
SPY,2020-07-24,295.5674,296.5251,294.0018,295.5029
SPY,2020-07-27,296.1936,297.8329,295.4016,297.6579
SPY,2020-07-28,296.9302,298.0446,295.4752,295.7699
SPY,2020-07-29,296.6449,299.9694,296.608,299.4076
SPY,2020-07-30,296.4423,298.7538,294.361,298.3394
SPY,2020-07-31,300.1259,300.7982,295.9173,300.6968
SPY,2020-08-03,302.3545,303.5517,301.8112,302.7874
SPY,2020-08-04,301.9309,303.9569,301.9309,303.9569
SPY,2020-08-05,305.2553,306.1026,304.9883,305.8447
SPY,2020-08-06,305.2647,308.009,304.9424,307.8893
SPY,2020-08-07,306.9223,308.3958,306.0198,308.1103
SPY,2020-08-10,308.5615,309.2154,306.6276,309.0312
SPY,2020-08-11,310.2099,310.8453,305.7527,306.4802
SPY,2020-08-12,308.9114,311.5268,308.8838,310.7533
SPY,2020-08-13,309.9889,311.4992,309.2706,310.1915
SPY,2020-08-14,309.8047,310.7348,309.0771,310.2007
SPY,2020-08-17,311.2137,311.5821,310.2099,311.1861
SPY,2020-08-18,311.5821,312.282,309.9889,311.8584
SPY,2020-08-19,312.2359,312.7517,309.9981,310.5599
SPY,2020-08-20,308.8377,312.0057,308.7088,311.5268
SPY,2020-08-21,311.1953,312.853,310.8546,312.632
SPY,2020-08-24,315.0631,315.8735,312.6043,315.7999
SPY,2020-08-25,316.3617,316.9879,315.2013,316.905
SPY,2020-08-26,317.4944,320.3492,316.9511,320.0822
SPY,2020-08-27,320.9477,322.2278,319.1243,320.782
SPY,2020-08-28,321.8042,322.9829,320.6162,322.854
SPY,2020-08-31,322.6422,323.5171,321.4543,321.6845
SPY,2020-09-01,322.5134,324.8156,321.6201,324.7144
SPY,2020-09-02,326.6207,330.378,325.4787,329.411
SPY,2020-09-03,327.7257,328.1954,315.496,318.0746
SPY,2020-09-04,318.756,320.3215,308.3865,315.4775
SPY,2020-09-08,310.081,315.542,306.5539,306.8578
SPY,2020-09-09,310.8546,315.3763,309.9889,312.9174
SPY,2020-09-10,314.7869,315.4407,306.5263,307.484
SPY,2020-09-11,309.2614,310.3205,304.8226,307.6406
SPY,2020-09-14,310.7993,313.4607,307.7879,311.6926
SPY,2020-09-15,314.1422,314.971,311.7018,313.2673
SPY,2020-09-16,314.5015,315.9289,311.7479,312.0242
SPY,2020-09-17,307.1801,310.9927,306.6552,309.2798
SPY,2020-09-18,310.0833,310.1942,303.2412,305.7191
SPY,2020-09-21,301.1424,302.4646,297.4717,302.3166
SPY,2020-09-22,303.7959,305.9502,301.2902,305.3955
SPY,2020-09-23,305.9503,306.2277,297.8138,298.3131
SPY,2020-09-24,297.0002,302.1595,295.6873,299.1083
SPY,2020-09-25,298.2577,304.7299,297.3886,303.944
SPY,2020-09-28,308.0954,309.7042,307.1061,308.9922
SPY,2020-09-29,308.7888,309.5285,306.616,307.3094
SPY,2020-09-30,307.9751,312.7831,307.781,309.6394
SPY,2020-10-01,312.2283,313.1992,309.7504,311.6273
SPY,2020-10-02,306.69,311.5996,306.2184,308.6686
SPY,2020-10-05,310.7212,314.3271,310.675,314.1422
SPY,2020-10-06,314.2809,316.3705,309.1679,309.6764
SPY,2020-10-07,312.626,315.8714,312.5983,315.067
SPY,2020-10-08,316.9994,317.924,316.084,317.8592
SPY,2020-10-09,319.5049,321.16,318.8855,320.6977
SPY,2020-10-12,323.2311,327.327,322.741,325.8569
SPY,2020-10-13,325.7183,325.894,322.7688,323.7304
SPY,2020-10-14,324.3036,325.3947,320.9658,321.6963
SPY,2020-10-15,317.7944,321.7794,317.2581,321.2986
SPY,2020-10-16,322.6486,324.3036,320.9288,321.1045
SPY,2020-10-19,322.3619,322.9906,315.3257,316.2225
SPY,2020-10-20,317.5633,320.7254,316.8051,317.4893
SPY,2020-10-21,317.4431,319.6067,316.5832,316.8884
SPY,2020-10-22,317.1011,319.2092,314.9652,318.6266
SPY,2020-10-23,319.847,319.9025,317.2582,319.7083
SPY,2020-10-26,316.3336,317.1195,310.3144,313.8002
SPY,2020-10-27,314.1423,314.4752,312.5058,312.7184
SPY,2020-10-28,307.0599,312.7461,301.54,302.03
SPY,2020-10-29,302.2611,308.2618,300.5784,305.0997
SPY,2020-10-30,303.5279,304.8316,298.2761,301.9191
SPY,2020-11-02,305.3031,307.3002,302.5662,305.3031
SPY,2020-11-03,308.5299,312.7461,305.3863,310.6935
SPY,2020-11-04,315.1593,321.7055,313.9851,317.6373
SPY,2020-11-05,322.9075,325.635,322.5561,323.8321
SPY,2020-11-06,323.5455,325.0064,321.4374,323.7582
SPY,2020-11-09,336.5269,336.906,327.3641,327.8264
SPY,2020-11-10,326.8371,328.3997,324.0818,327.3456
SPY,2020-11-11,329.5276,330.6001,328.2886,329.7773
SPY,2020-11-12,328.7695,329.8235,324.7752,326.5782
SPY,2020-11-13,328.4828,331.8391,327.965,331.0994
SPY,2020-11-16,333.7623,335.4266,332.4771,335.2324
SPY,2020-11-17,332.8284,334.6314,331.3213,333.4294
SPY,2020-11-18,333.6976,334.2431,329.3797,329.4167
SPY,2020-11-19,328.7879,331.1734,327.4473,330.8036
SPY,2020-11-20,330.5447,330.7481,328.4644,328.5383
SPY,2020-11-23,330.3412,331.7651,328.1129,330.5076
SPY,2020-11-24,333.0503,336.3789,332.1997,335.8334
SPY,2020-11-25,335.7502,335.7779,334.2246,335.3156
SPY,2020-11-27,336.4067,336.7211,335.2417,336.2496
SPY,2020-11-30,335.4728,335.741,332.0888,334.7609
SPY,2020-12-01,338.0062,339.9571,337.4145,338.4223
SPY,2020-12-02,337.3128,339.2914,336.7395,339.1342
SPY,2020-12-03,339.0326,340.4287,337.9415,339.0418
SPY,2020-12-04,339.6243,341.9635,339.5318,341.9635
SPY,2020-12-07,341.1961,341.7508,339.9941,341.2608
SPY,2020-12-08,339.9941,342.8234,339.9479,342.2594
SPY,2020-12-09,342.9158,343.073,338.3576,339.1897
SPY,2020-12-10,337.8214,340.1236,336.9522,339.0788
SPY,2020-12-11,337.3867,339.0879,335.8704,338.6811
SPY,2020-12-14,340.8448,341.9173,336.9892,337.1649
SPY,2020-12-15,339.6983,341.7232,338.3299,341.7232
SPY,2020-12-16,341.9358,343.1748,341.0574,342.2594
SPY,2020-12-17,343.8959,344.3767,343.073,344.1733
SPY,2020-12-18,344.4612,344.6283,340.7934,342.7991
SPY,2020-12-21,338.8899,351.4159,336.1599,341.5733
SPY,2020-12-22,341.8983,342.0098,339.8741,340.9977
SPY,2020-12-23,341.9634,343.2076,340.9791,341.3041
SPY,2020-12-24,341.7777,342.6598,341.1927,342.6319
SPY,2020-12-28,345.1761,345.9654,344.554,345.5754
SPY,2020-12-29,347.0982,347.2746,344.3311,344.9161
SPY,2020-12-30,345.7332,346.4389,345.0182,345.4082
SPY,2020-12-31,345.2132,347.8874,344.7025,347.1632
SPY,2021-01-04,348.4909,348.6209,338.7505,342.4369
SPY,2021-01-05,341.7962,345.8818,341.7498,344.7954
SPY,2021-01-06,343.2912,350.0417,342.7433,346.8568
SPY,2021-01-07,349.2245,352.753,349.0481,352.0102
SPY,2021-01-08,353.3937,354.2294,350.1531,354.0158
SPY,2021-01-11,350.8495,353.3844,350.7288,351.6295
SPY,2021-01-12,351.8152,352.7158,349.4659,351.7037
SPY,2021-01-13,351.6295,353.6444,350.8495,352.6509
SPY,2021-01-14,353.3937,353.8951,351.0816,351.4159
SPY,2021-01-15,349.8003,350.5988,346.9961,348.8532
SPY,2021-01-19,351.3045,352.1309,349.8282,351.5924
SPY,2021-01-20,353.8766,357.2937,353.4866,356.458
SPY,2021-01-21,357.0151,357.4422,355.8637,356.7829
SPY,2021-01-22,354.9351,356.6807,354.5544,355.5201
SPY,2021-01-25,356.2537,357.275,351.4159,356.9222
SPY,2021-01-26,357.8693,358.2779,356.1329,356.3651
SPY,2021-01-27,353.0501,353.1429,345.4267,347.6552
SPY,2021-01-28,349.466,354.638,349.0296,350.6452
SPY,2021-01-29,348.7882,349.7539,341.9541,343.6255
SPY,2021-02-01,347.0146,350.3759,343.9133,349.3453
SPY,2021-02-02,352.5209,355.8358,349.4288,354.2851
SPY,2021-02-03,355.1116,356.2815,353.2916,354.5637
SPY,2021-02-04,355.5944,358.64,354.6751,358.5936
SPY,2021-02-05,360.4599,360.7106,358.5472,360.0049
SPY,2021-02-08,361.4534,362.6512,360.5992,362.6048
SPY,2021-02-09,361.7691,362.9577,361.3606,362.3634
SPY,2021-02-10,364.0998,364.2484,359.81,362.2056
SPY,2021-02-11,363.2827,363.7006,360.3671,362.7906
SPY,2021-02-12,361.992,364.824,361.9177,364.5826
SPY,2021-02-16,365.8083,366.0033,363.5519,364.2669
SPY,2021-02-17,362.5213,364.6013,361.5092,364.3506
SPY,2021-02-18,361.7506,363.5427,360.0328,362.7999
SPY,2021-02-19,364.0534,364.3412,361.7134,362.1591
SPY,2021-02-22,359.4014,361.7785,359.1043,359.3736
SPY,2021-02-23,357.1729,361.1564,353.0317,359.81
SPY,2021-02-24,358.7235,364.202,357.7393,363.7748
SPY,2021-02-25,362.512,363.8769,353.5701,355.0093
SPY,2021-02-26,356.885,358.0271,351.2023,353.1801
SPY,2021-03-01,358.0364,362.9856,353.3752,361.7413
SPY,2021-03-02,361.9641,362.1963,358.4171,358.9185
SPY,2021-03-03,358.2222,359.1878,354.0623,354.1644
SPY,2021-03-04,353.9786,356.56,345.3061,349.7816
SPY,2021-03-05,353.2731,357.2658,346.0119,356.2166
SPY,2021-03-08,357.173,359.9772,354.1645,354.4431
SPY,2021-03-09,358.2778,362.0477,357.7764,359.5035
SPY,2021-03-10,361.8435,363.4313,360.4321,361.7413
SPY,2021-03-11,364.2019,367.3775,363.7469,365.409
SPY,2021-03-12,364.0534,366.0405,363.2456,365.9012
SPY,2021-03-15,366.1519,368.3433,364.0163,368.0833
SPY,2021-03-16,368.6961,369.4018,366.8483,367.619
SPY,2021-03-17,366.3376,369.6711,365.1955,368.8726
SPY,2021-03-18,366.2912,368.3712,362.8278,363.5056
SPY,2021-03-19,363.2056,364.78,360.6623,362.8329
SPY,2021-03-22,363.3453,367.1089,363.2895,365.7302
SPY,2021-03-23,365.0967,366.5406,362.069,362.8516
SPY,2021-03-24,364.249,365.8793,360.9605,361.0071
SPY,2021-03-25,359.5724,363.8297,357.6347,363.0379
SPY,2021-03-26,364.1837,369.2888,363.5875,368.8882
SPY,2021-03-29,367.4163,369.6055,365.9351,368.7019
SPY,2021-03-30,367.435,368.3945,366.1307,367.7238
SPY,2021-03-31,368.292,370.77,368.2641,369.2143
SPY,2021-04-01,371.1426,373.2573,370.9377,373.2014
SPY,2021-04-05,375.8565,379.0984,375.782,378.5581
SPY,2021-04-06,377.9991,379.3778,377.6637,378.3344
SPY,2021-04-07,378.1668,379.117,377.7103,378.7723
SPY,2021-04-08,380.0206,380.6261,379.089,380.5703
SPY,2021-04-09,380.4492,383.5047,380.328,383.337
SPY,2021-04-12,382.7409,383.747,382.1354,383.4768
SPY,2021-04-13,383.3743,385.2375,382.9924,384.6133
SPY,2021-04-14,384.5854,385.6381,382.7595,383.2999
SPY,2021-04-15,385.4331,387.6876,385.3865,387.4174
SPY,2021-04-16,388.703,389.3178,387.287,388.7123
SPY,2021-04-19,387.7807,388.2279,385.4797,386.8026
SPY,2021-04-20,385.5915,386.6908,382.4987,383.9706
SPY,2021-04-21,383.3557,387.8086,383.2159,387.6037
SPY,2021-04-22,387.4361,388.2652,383.0018,384.0638
SPY,2021-04-23,384.6227,389.6346,384.5482,388.2279
SPY,2021-04-26,388.88,389.6067,388.2931,389.0384
SPY,2021-04-27,389.3365,389.5322,387.8181,388.9546
SPY,2021-04-28,389.2246,390.3425,388.3769,388.8427
SPY,2021-04-29,391.563,391.9356,387.9484,391.3208
SPY,2021-04-30,389.057,389.9048,387.8553,388.7496
SPY,2021-05-03,390.7337,391.1157,389.0942,389.5879
SPY,2021-05-04,387.6037,388.0975,383.5048,387.1845
SPY,2021-05-05,388.8241,389.057,386.7467,387.3056
SPY,2021-05-06,387.3802,390.5289,385.3773,390.3985
SPY,2021-05-07,391.1624,393.8919,390.4823,393.2398
SPY,2021-05-10,393.5938,393.8174,389.2247,389.3458
SPY,2021-05-11,384.837,386.8585,382.0049,385.871
SPY,2021-05-12,383.0949,384.3618,376.3595,377.6731
SPY,2021-05-13,379.2195,384.1383,379.1729,382.2099
SPY,2021-05-14,384.9395,388.9266,384.9115,388.0789
SPY,2021-05-17,386.9703,387.9019,385.0791,387.0914
SPY,2021-05-18,387.3522,387.5945,383.598,383.7563
SPY,2021-05-19,379.0798,382.9272,377.5986,382.7502
SPY,2021-05-20,383.6259,388.1255,383.5048,386.8678
SPY,2021-05-21,388.349,389.588,386.0946,386.551
SPY,2021-05-24,388.7868,391.563,388.5446,390.4916
SPY,2021-05-25,391.5723,391.9263,389.0477,389.6253
SPY,2021-05-26,390.2122,390.9016,389.1782,390.3985
SPY,2021-05-27,391.4232,391.9356,390.3239,390.6034
SPY,2021-05-28,392.1685,392.4294,391.0693,391.3022
SPY,2021-06-01,393.659,393.7988,390.5196,390.9575
SPY,2021-06-02,391.6095,392.4107,390.6034,391.5722
SPY,2021-06-03,389.2619,391.2555,387.7993,390.119
SPY,2021-06-04,391.9635,393.9851,390.1842,393.687
SPY,2021-06-07,393.6777,393.8547,392.3735,393.3051
SPY,2021-06-08,394.1621,394.2552,391.563,393.3889
SPY,2021-06-09,394.2272,394.3018,392.5783,392.8019
SPY,2021-06-10,394.0224,395.5781,392.7088,394.6279
SPY,2021-06-11,395.1776,395.3918,393.892,395.28
SPY,2021-06-14,395.3918,396.2675,394.1528,396.165
SPY,2021-06-15,396.314,396.3512,394.5626,395.4383
SPY,2021-06-16,395.5781,395.8017,391.1904,393.2305
SPY,2021-06-17,392.8206,394.0782,390.6314,393.1001
SPY,2021-06-18,389.8251,390.5167,387.5913,387.797
SPY,2021-06-21,389.5541,393.5357,388.741,393.3487
SPY,2021-06-22,393.3393,396.2834,392.6196,395.4516
SPY,2021-06-23,395.5264,396.3302,394.8909,394.975
SPY,2021-06-24,397.1153,397.7321,396.8629,397.3116
SPY,2021-06-25,398.0592,399.1714,397.7321,398.7228
SPY,2021-06-28,399.2462,399.6948,398.0499,399.5266
SPY,2021-06-29,399.9098,400.5453,399.2088,399.7415
SPY,2021-06-30,399.2836,400.7509,399.2555,400.078
SPY,2021-07-01,400.8351,402.452,400.7697,402.2931
SPY,2021-07-02,403.4521,405.7232,402.3772,405.3681
SPY,2021-07-06,405.4242,405.6391,401.9006,404.6297
SPY,2021-07-07,405.312,406.3401,403.3026,406.0597
SPY,2021-07-08,400.751,403.5081,399.5733,402.7511
SPY,2021-07-09,404.2558,407.3495,402.5548,407.0504
SPY,2021-07-12,406.9663,408.7608,406.5363,408.5084
SPY,2021-07-13,407.7233,409.2187,406.8541,407.1158
SPY,2021-07-14,408.8074,409.2935,406.4802,407.7233
SPY,2021-07-15,406.3869,407.0598,404.4335,406.3308
SPY,2021-07-16,407.5083,407.555,402.7511,403.1436
SPY,2021-07-19,398.3303,403.209,394.3861,397.19
SPY,2021-07-20,397.8536,404.153,397.0591,402.8819
SPY,2021-07-21,404.0782,406.284,402.8352,406.1438
SPY,2021-07-22,406.3213,407.2373,405.34,406.9943
SPY,2021-07-23,408.9196,411.5179,408.2373,411.1814
SPY,2021-07-26,410.5926,412.2002,410.5459,412.1908
SPY,2021-07-27,411.1534,411.1815,407.4897,410.3123
SPY,2021-07-28,410.9384,411.5179,408.7233,410.144
SPY,2021-07-29,411.0693,412.9199,411.0599,411.845
SPY,2021-07-30,409.2842,411.2936,409.1533,409.845
SPY,2021-08-02,411.5553,412.1067,408.6299,408.9851
SPY,2021-08-03,409.7794,412.4338,407.5924,412.3123
SPY,2021-08-04,411.0319,412.2843,410.0505,410.2842
SPY,2021-08-05,411.4431,412.9666,411.1254,412.8825
SPY,2021-08-06,413.2003,413.9854,412.9199,413.5648
SPY,2021-08-09,413.5367,413.8544,412.4618,413.2282
SPY,2021-08-10,413.6769,414.4526,412.9946,413.7423
SPY,2021-08-11,414.8078,414.8639,413.6862,414.7704
SPY,2021-08-12,414.6209,416.1537,413.7236,416.0135
SPY,2021-08-13,416.4621,416.7892,415.9761,416.7705
SPY,2021-08-16,415.4714,417.8827,413.9199,417.7519
SPY,2021-08-17,415.2003,415.8733,412.032,415.0134
SPY,2021-08-18,414.004,415.5648,410.2281,410.4711
SPY,2021-08-19,407.7513,412.303,407.6111,411.1066
SPY,2021-08-20,411.4525,414.705,410.9664,414.3778
SPY,2021-08-23,416.0602,418.9295,414.4527,418.0229
SPY,2021-08-24,418.6865,419.2193,418.1725,418.6865
SPY,2021-08-25,418.8734,420.0791,418.4995,419.565
SPY,2021-08-26,419.2846,419.5183,416.9948,417.0883
SPY,2021-08-27,417.8921,421.1913,417.836,420.8175
SPY,2021-08-30,421.4904,423.4532,421.2474,422.6681
SPY,2021-08-31,422.5746,422.911,421.4437,422.0418
SPY,2021-09-01,422.9765,423.4905,422.0325,422.2661
SPY,2021-09-02,423.6868,424.369,422.3689,423.5652
SPY,2021-09-03,422.4344,423.9766,422.0325,423.4625
SPY,2021-09-07,423.1167,423.2101,421.2754,421.9484
SPY,2021-09-08,421.4156,422.1446,419.5183,421.4343
SPY,2021-09-09,421.2381,422.9858,419.3875,419.6305
SPY,2021-09-10,421.5559,421.9764,416.2004,416.3219
SPY,2021-09-13,419.3128,419.5745,415.0789,417.3874
SPY,2021-09-14,418.8267,419.0323,414.247,415.1349
SPY,2021-09-15,415.5555,419.0978,414.4527,418.6024
SPY,2021-09-16,418.079,419.051,414.9947,417.9388
SPY,2021-09-17,417.1682,417.5901,413.5114,413.8677
SPY,2021-09-20,407.7543,409.3295,402.1098,406.9667
SPY,2021-09-21,409.3014,410.5954,406.0573,406.5823
SPY,2021-09-22,408.8514,412.5831,406.6948,410.5485
SPY,2021-09-23,412.4144,417.14,412.18,415.5367
SPY,2021-09-24,413.9052,416.9337,413.6895,416.2211
SPY,2021-09-27,415.1897,416.3523,414.3364,415.0303
SPY,2021-09-28,412.2643,412.5925,405.9353,406.6667
SPY,2021-09-29,408.045,409.7796,406.7886,407.3512
SPY,2021-09-30,408.8232,409.5265,402.0348,402.3724
SPY,2021-10-01,404.0977,408.8327,400.5816,407.1543
SPY,2021-10-04,405.9916,406.8917,399.7658,401.9036
SPY,2021-10-05,403.4038,408.3263,402.6068,406.0854
SPY,2021-10-06,402.4942,407.9793,400.8722,407.7731
SPY,2021-10-07,411.0454,414.1301,410.8672,411.2985
SPY,2021-10-08,412.0674,412.4519,409.9203,410.5485
SPY,2021-10-11,409.8921,412.7988,407.5106,407.5762
SPY,2021-10-12,408.4951,408.8983,405.7854,406.573
SPY,2021-10-13,407.595,408.8514,404.6227,408.0356
SPY,2021-10-14,411.6924,415.0491,411.2235,414.899
SPY,2021-10-15,417.0087,418.4246,416.3899,418.0589
SPY,2021-10-18,416.2773,419.634,415.621,419.2965
SPY,2021-10-19,420.9187,422.597,420.3092,422.5314
SPY,2021-10-20,422.9908,424.491,422.8782,424.1909
SPY,2021-10-21,423.5908,425.5223,423.1595,425.2973
SPY,2021-10-22,424.866,426.31,422.9157,424.8566
SPY,2021-10-25,425.9443,427.4632,424.1722,427.1351
SPY,2021-10-26,428.6822,429.8917,427.1445,427.5195
SPY,2021-10-27,427.9789,428.6446,425.5504,425.6255
SPY,2021-10-28,427.0506,429.8073,427.0413,429.7323
SPY,2021-10-29,427.4351,430.895,427.1445,430.6043
SPY,2021-11-01,431.5887,431.9638,429.6197,431.345
SPY,2021-11-02,431.5138,433.3984,431.3825,433.089
SPY,2021-11-03,432.5264,436.1362,432.0857,435.7331
SPY,2021-11-04,436.3332,437.8709,435.9862,437.7865
SPY,2021-11-05,440.0087,441.2933,437.7959,439.3055
SPY,2021-11-08,440.4025,440.8994,438.996,439.6805
SPY,2021-11-09,440.0462,440.2806,436.8207,438.2272
SPY,2021-11-10,436.5394,438.2272,433.2203,434.7017
SPY,2021-11-11,436.1925,436.2675,434.8236,434.8423
SPY,2021-11-12,436.1081,438.6772,435.1611,438.124
SPY,2021-11-15,439.4086,439.5679,437.1489,438.274
SPY,2021-11-16,438.0115,441.1432,437.9365,440.0087
SPY,2021-11-17,439.7462,439.9243,438.321,438.9398
SPY,2021-11-18,439.9712,440.6932,437.2521,440.4307
SPY,2021-11-19,440.318,441.5651,439.2773,439.6429
SPY,2021-11-22,441.5183,444.003,438.1991,438.4053
SPY,2021-11-23,438.0771,439.8399,435.4799,438.9866
SPY,2021-11-24,436.9895,440.2806,436.1738,440.1587
SPY,2021-11-26,433.5016,434.9643,429.2166,430.3418
SPY,2021-11-29,435.1236,437.4583,432.9296,435.6206
SPY,2021-11-30,433.1827,435.0861,426.9006,427.1444
SPY,2021-12-01,432.8452,435.6862,422.2032,422.4001
SPY,2021-12-02,422.6157,430.4355,422.2219,428.8697
SPY,2021-12-03,430.5293,431.5888,420.9186,425.1379
SPY,2021-12-06,427.6789,432.0483,425.2692,430.173
SPY,2021-12-07,435.4424,439.6336,430.0417,439.071
SPY,2021-12-08,439.4648,440.6837,437.7114,440.2336
SPY,2021-12-09,438.9492,440.3369,437.0646,437.2615
SPY,2021-12-10,439.9618,441.5276,437.4115,441.3776
SPY,2021-12-13,440.8619,441.2088,437.1864,437.4677
SPY,2021-12-14,434.2047,436.6894,431.5419,434.4579
SPY,2021-12-15,434.5142,441.4901,432.0013,441.2463
SPY,2021-12-16,443.0934,443.3747,435.8081,437.3552
SPY,2021-12-17,434.2812,437.2827,430.9974,432.7004
SPY,2021-12-20,427.6289,428.4945,424.4862,428.0994
SPY,2021-12-21,431.5149,435.8431,429.3508,435.702
SPY,2021-12-22,435.448,440.1714,435.2504,440.0585
SPY,2021-12-23,441.0558,444.2926,440.9523,442.7965
SPY,2021-12-27,444.1703,449.1101,444.1232,449.063
SPY,2021-12-28,449.4958,450.5214,447.9339,448.696
SPY,2021-12-29,448.7996,450.2862,447.8022,449.2701
SPY,2021-12-30,449.6935,450.7003,447.567,448.028
SPY,2021-12-31,447.5387,448.6866,446.626,446.8989
SPY,2022-01-03,448.1597,449.6182,445.8545,449.4864
SPY,2022-01-04,450.9073,451.6224,447.4823,449.3359
SPY,2022-01-05,448.9689,449.7405,440.6135,440.7076
SPY,2022-01-06,440.2467,443.0036,437.932,440.2937
SPY,2022-01-07,440.303,441.4792,437.198,438.5529
SPY,2022-01-10,435.3633,438.2237,429.6237,438.0073
SPY,2022-01-11,437.7438,442.0908,434.7516,441.9967
SPY,2022-01-12,443.728,445.2429,441.2346,443.1917
SPY,2022-01-13,444.2926,444.9418,436.0595,437.0851
SPY,2022-01-14,433.9424,437.612,432.7286,437.2639
SPY,2022-01-18,432.5781,432.7851,428.4098,429.5201
SPY,2022-01-19,431.0632,432.4558,424.7873,425.0602
SPY,2022-01-20,426.942,431.6372,418.2385,420.3556
SPY,2022-01-21,419.2359,421.5882,412.0756,412.1038
SPY,2022-01-24,406.5052,414.3619,395.9011,413.8538
SPY,2022-01-25,407.4744,413.7409,401.9136,408.8011
SPY,2022-01-26,414.6819,417.8058,403.5226,407.7756
SPY,2022-01-27,412.3672,415.5005,404.0777,405.762
SPY,2022-01-28,407.1169,415.8863,402.544,415.8392
SPY,2022-01-31,415.1711,423.6771,413.8256,423.3289
SPY,2022-02-01,424.0534,426.8291,420.5344,426.1893
SPY,2022-02-02,428.5886,431.0538,426.2833,430.3293
SPY,2022-02-03,424.3075,426.2082,419.3771,420.2145
SPY,2022-02-04,419.9792,426.0293,417.6081,422.1904
SPY,2022-02-07,422.9525,424.3451,419.5088,420.8355
SPY,2022-02-08,420.3367,425.2201,418.9159,424.298
SPY,2022-02-09,428.3251,430.828,428.1276,430.5081
SPY,2022-02-10,424.6745,430.6681,420.7791,422.7738
SPY,2022-02-11,422.8584,424.9284,413.007,414.4372
SPY,2022-02-14,413.9292,415.5099,409.6197,413.0823
SPY,2022-02-15,417.514,419.9133,416.9965,419.744
SPY,2022-02-16,417.7022,421.5882,415.8298,420.2145
SPY,2022-02-17,417.0342,420.1863,410.636,411.2381
SPY,2022-02-18,411.4921,412.7436,406.3077,408.5753
SPY,2022-02-22,406.3736,409.7703,400.6998,404.1907
SPY,2022-02-23,407.0981,407.6626,396.4563,397.0208
SPY,2022-02-24,386.7366,403.4285,386.379,402.9956
SPY,2022-02-25,404.2282,411.972,402.5816,411.8873
SPY,2022-02-28,406.5053,412.3107,405.2539,410.8335
SPY,2022-03-01,409.3375,411.3417,401.876,404.5764
SPY,2022-03-02,406.8251,413.7408,406.0723,412.019
SPY,2022-03-03,414.4466,415.0488,408.1707,409.9679
SPY,2022-03-04,406.2418,407.7661,402.6005,406.637
SPY,2022-03-07,406.0536,406.7593,394.5838,394.6497
SPY,2022-03-08,394.8285,401.9701,390.5944,391.6577
SPY,2022-03-09,400.0224,404.1342,397.8394,402.1583
SPY,2022-03-10,397.5571,401.2361,395.6,400.3423
SPY,2022-03-11,402.8262,403.4378,394.7438,395.2519
SPY,2022-03-14,396.0234,399.4672,391.2247,392.3633
SPY,2022-03-15,394.9696,401.6219,393.6994,400.9915
SPY,2022-03-16,404.4917,409.9396,399.7024,409.8831
SPY,2022-03-17,407.9731,415.0112,407.5967,415.0112
SPY,2022-03-18,413.4029,419.8777,412.6667,419.5568
SPY,2022-03-21,419.3868,421.3878,415.9323,419.434
SPY,2022-03-22,420.8215,425.2764,420.8215,424.342
SPY,2022-03-23,421.8125,423.3037,418.7922,418.8771
SPY,2022-03-24,420.897,425.2009,419.7832,425.1914
SPY,2022-03-25,425.8238,427.5416,423.2471,427.2679
SPY,2022-03-28,426.6733,430.3071,424.7856,430.3071
SPY,2022-03-29,434.1863,436.1212,431.5058,435.6303
SPY,2022-03-30,434.4883,435.3,430.8356,432.9404
SPY,2022-03-31,432.1759,432.9971,425.8239,426.2769
SPY,2022-04-01,427.8531,427.9946,423.9173,427.485
SPY,2022-04-04,427.6833,431.251,426.8621,431.1472
SPY,2022-04-05,429.6558,432.1192,424.559,425.7011
SPY,2022-04-06,421.7937,423.7191,418.5657,421.4444
SPY,2022-04-07,420.5666,425.3802,418.6223,423.5681
SPY,2022-04-08,422.813,425.3237,420.897,422.4355
SPY,2022-04-11,419.1697,420.0098,414.7148,415.2151
SPY,2022-04-12,418.1976,420.7176,412.1287,413.6766
SPY,2022-04-13,413.4312,419.1698,413.2519,418.4147
SPY,2022-04-14,418.6412,419.7549,413.1008,413.2047
SPY,2022-04-18,412.2797,415.0546,411.1471,413.3745
SPY,2022-04-19,413.2707,420.7648,413.1009,420.0475
SPY,2022-04-20,421.8219,422.4354,418.5751,419.736
SPY,2022-04-21,423.351,424.7384,412.5534,413.4595
SPY,2022-04-22,412.3741,413.4784,401.5482,402.1145
SPY,2022-04-25,399.8777,404.6157,395.3189,404.4459
SPY,2022-04-26,401.9163,402.1145,392.7044,392.7327
SPY,2022-04-27,393.8087,399.1698,391.704,393.837
SPY,2022-04-28,398.5751,405.5123,394.1485,403.7851
SPY,2022-04-29,399.8021,401.9541,388.1173,388.863
SPY,2022-05-02,388.9291,392.5629,382.275,391.2037
SPY,2022-05-03,391.7039,395.4038,390.1466,392.997
