ticker,fecha,open,high,low,close
SPY,2000-03-24,95.7987,97.6003,95.0741,96.2295
SPY,2000-03-27,96.112,96.3666,95.1329,95.2112
SPY,2000-03-28,94.7804,95.8672,94.3692,94.6629
SPY,2000-03-29,94.9763,95.554,93.7817,94.7609
SPY,2000-03-30,94.0951,95.2015,92.1955,93.1747
SPY,2000-03-31,93.7621,95.4462,93.018,94.2321
SPY,2000-04-03,94.0755,94.7804,93.1747,94.7804
SPY,2000-04-04,95.0937,95.8771,88.6021,94.0754
SPY,2000-04-05,92.6655,94.5063,92.5089,93.488
SPY,2000-04-06,94.1538,95.0546,93.3704,94.3006
SPY,2000-04-07,94.9763,95.3288,94.3105,94.8979
SPY,2000-04-10,95.0938,95.9457,94.193,94.5259
SPY,2000-04-11,93.9971,95.0155,92.9788,94.2517
SPY,2000-04-12,94.2321,94.7217,91.5884,91.6668
SPY,2000-04-13,92.411,92.8418,90.1002,90.3939
SPY,2000-04-14,89.3757,89.4932,83.6575,85.2241
SPY,2000-04-17,84.7149,88.2006,84.4016,88.2006
SPY,2000-04-18,88.0831,90.531,87.5936,90.531
SPY,2000-04-19,90.5506,90.9422,89.3169,89.6889
SPY,2000-04-20,89.9631,90.1981,89.2189,90.1197
SPY,2000-04-24,88.6706,89.8064,88.044,89.1406
SPY,2000-04-25,90.6289,92.8417,90.5114,92.8417
SPY,2000-04-26,92.7243,93.2138,91.4906,91.7941
SPY,2000-04-27,89.6106,92.3326,89.6106,91.4905
SPY,2000-04-28,92.1172,92.6557,90.9031,90.9227
SPY,2000-05-01,91.843,93.0474,91.3926,92.1564
SPY,2000-05-02,91.1772,92.1955,90.3156,90.3156
SPY,2000-05-03,90.2372,90.2372,87.5935,88.2006
SPY,2000-05-04,88.984,89.2092,88.2007,88.8665
SPY,2000-05-05,88.3965,90.2373,88.3182,89.9436
SPY,2000-05-08,89.4539,89.8456,88.886,89.2679
SPY,2000-05-09,89.6498,89.8652,87.8972,88.5532
SPY,2000-05-10,88.044,88.3378,86.3208,86.5557
SPY,2000-05-11,87.809,88.6706,87.1823,88.5335
SPY,2000-05-12,88.8665,89.9044,88.749,89.4931
SPY,2000-05-15,89.4539,91.2457,88.9839,91.0401
SPY,2000-05-16,91.843,92.5676,91.0597,91.9214
SPY,2000-05-17,91.2947,91.608,90.531,90.9618
SPY,2000-05-18,91.2555,91.6864,89.8456,89.8456
SPY,2000-05-19,89.3365,89.7575,87.9852,88.4356
SPY,2000-05-22,88.5139,88.651,85.8507,87.7698
SPY,2000-05-23,88.0048,88.2398,86.2032,86.4774
SPY,2000-05-24,86.4773,88.1614,85.5374,87.8873
SPY,2000-05-25,88.1615,88.8665,86.3011,86.3795
SPY,2000-05-26,86.9865,87.5348,86.0563,86.4774
SPY,2000-05-30,87.7307,89.5715,87.3978,89.2973
SPY,2000-05-31,89.3365,90.2373,89.0427,89.4931
SPY,2000-06-01,90.0414,91.1381,89.6106,91.0597
SPY,2000-06-02,93.3313,93.4292,92.4207,92.6459
SPY,2000-06-05,92.411,92.881,92.0389,92.1956
SPY,2000-06-06,91.8822,92.6068,91.4318,91.7843
SPY,2000-06-07,91.8822,92.7438,91.4906,92.4207
SPY,2000-06-08,92.4305,92.5872,91.5297,92.0585
SPY,2000-06-09,92.4305,92.7243,91.2556,91.8626
SPY,2000-06-12,92.0976,92.0976,90.7855,90.7855
SPY,2000-06-13,90.7464,92.5872,90.6289,92.4892
SPY,2000-06-14,92.9005,93.2921,92.2347,92.6459
SPY,2000-06-15,92.8222,93.2138,92.0193,92.8417
SPY,2000-06-16,93.1585,93.1585,91.6274,92.0789
SPY,2000-06-19,92.0004,93.6885,91.863,93.2567
SPY,2000-06-20,93.08,93.5118,92.3341,92.923
SPY,2000-06-21,92.2948,93.237,92.2654,92.8837
SPY,2000-06-22,92.6874,92.7659,91.0778,91.4704
SPY,2000-06-23,91.5882,91.7845,90.3712,90.6853
SPY,2000-06-26,91.3134,91.863,90.9993,91.8532
SPY,2000-06-27,91.6961,92.1574,91.0876,91.176
SPY,2000-06-28,91.4704,92.3242,91.2741,91.4311
SPY,2000-06-29,90.9208,91.5489,90.1454,90.5675
SPY,2000-06-30,90.4104,91.4508,90.381,91.2545
SPY,2000-07-03,91.3526,92.6088,91.1956,92.5107
SPY,2000-07-05,91.9415,92.1182,90.6853,90.8423
SPY,2000-07-06,91.0385,92.0003,90.5871,91.5489
SPY,2000-07-07,92.1378,93.4529,91.863,93.0211
SPY,2000-07-10,92.8837,93.5314,92.6677,92.864
SPY,2000-07-11,92.6285,93.6688,92.4322,93.0603
SPY,2000-07-12,93.767,94.2969,93.394,93.6688
SPY,2000-07-13,94.2086,94.454,93.7081,94.081
SPY,2000-07-14,94.4933,95.0036,94.0124,95.0036
SPY,2000-07-17,94.8368,95.4649,94.6503,94.8466
SPY,2000-07-18,94.611,94.611,93.8063,94.0712
SPY,2000-07-19,93.8848,94.1596,93.1192,93.3155
SPY,2000-07-20,93.5903,94.611,93.4725,94.611
SPY,2000-07-21,94.0614,94.0614,92.7659,92.7659
SPY,2000-07-24,93.0407,93.502,92.0593,92.2359
SPY,2000-07-25,92.8052,92.8641,92.1967,92.5304
SPY,2000-07-26,92.3145,92.4322,91.4802,91.6274
SPY,2000-07-27,91.6667,92.0985,90.8815,91.3134
SPY,2000-07-28,91.5293,91.6471,88.8892,89.2524
SPY,2000-07-31,89.7823,90.5282,89.2327,89.8216
SPY,2000-08-01,90.2142,90.9012,89.9001,90.3712
SPY,2000-08-02,90.3712,91.333,90.2141,90.8226
SPY,2000-08-03,89.7431,91.5882,89.586,91.4508
SPY,2000-08-04,91.9022,92.1574,91.333,91.9415
SPY,2000-08-07,92.1574,93.237,91.9415,93.0407
SPY,2000-08-08,92.6482,93.4726,92.6482,93.3941
SPY,2000-08-09,93.6786,93.7277,92.5696,92.6088
SPY,2000-08-10,92.6677,92.8738,91.8826,92.1574
SPY,2000-08-11,92.0985,92.9622,91.4312,92.5893
SPY,2000-08-14,92.8248,93.9437,92.3734,93.767
SPY,2000-08-15,93.8062,94.1006,93.3155,93.6884
SPY,2000-08-16,93.7866,94.1792,92.864,93.3548
SPY,2000-08-17,93.394,94.4932,93.1781,94.3362
SPY,2000-08-18,94.454,94.454,93.7277,94.0222
SPY,2000-08-21,94.2381,94.6699,93.8455,94.5325
SPY,2000-08-22,94.5717,95.0428,94.2773,94.3755
SPY,2000-08-23,94.1007,95.0233,93.767,94.7485
SPY,2000-08-24,94.9447,95.1606,94.5325,95.0429
SPY,2000-08-25,94.9447,95.2392,94.8073,95.0036
SPY,2000-08-28,95.0036,96.044,95.0036,95.3275
SPY,2000-08-29,95.1214,95.3962,94.7877,95.3471
SPY,2000-08-30,95.0428,95.1606,94.4343,94.4343
SPY,2000-08-31,94.8859,96.1617,94.7877,95.6906
SPY,2000-09-01,96.2598,96.4757,95.4747,95.7887
SPY,2000-09-05,95.3962,95.6023,94.7288,95.0232
SPY,2000-09-06,94.9643,95.4452,93.924,93.9436
SPY,2000-09-07,94.3755,94.8957,94.1105,94.7485
SPY,2000-09-08,94.3951,94.5325,93.7964,94.1007
SPY,2000-09-11,94.0614,94.9643,93.394,93.9632
SPY,2000-09-12,94.0614,94.3754,93.237,93.2762
SPY,2000-09-13,92.9622,93.8062,92.7462,93.5216
SPY,2000-09-14,94.1399,94.1791,93.0603,93.9927
SPY,2000-09-15,93.3138,93.3532,91.9364,91.9364
SPY,2000-09-18,92.1725,92.5463,90.8048,91.0902
SPY,2000-09-19,91.3854,92.1331,91.1197,91.9167
SPY,2000-09-20,91.7396,91.956,90.1456,91.2378
SPY,2000-09-21,90.9721,91.6609,89.8111,89.8505
SPY,2000-09-22,89.8111,91.5034,89.6832,91.4837
SPY,2000-09-25,91.897,91.9757,90.4998,90.8344
SPY,2000-09-26,90.9131,91.3066,89.6734,89.6734
SPY,2000-09-27,90.4015,90.6573,89.4963,90.1456
SPY,2000-09-28,90.1653,92.143,89.9784,91.3067
SPY,2000-09-29,91.6018,91.9167,90.4408,90.4408
SPY,2000-10-02,90.854,91.2476,90.1358,90.5786
SPY,2000-10-03,91.0114,91.7789,89.5946,89.7323
SPY,2000-10-04,89.9685,90.8344,89.2601,90.4802
SPY,2000-10-05,90.3031,91.2083,90.244,90.795
SPY,2000-10-06,90.5982,91.0803,88.0007,88.8272
SPY,2000-10-09,88.9846,88.9846,87.7646,88.1581
SPY,2000-10-10,88.2172,88.9453,86.702,86.702
SPY,2000-10-11,86.6626,87.2923,85.0883,85.9739
SPY,2000-10-12,86.4461,86.6429,83.6125,83.8289
SPY,2000-10-13,83.7108,86.6822,83.6715,86.6232
SPY,2000-10-16,86.5248,87.0463,86.0722,87.0168
SPY,2000-10-17,87.1743,87.253,84.6358,84.8522
SPY,2000-10-18,83.5141,85.7181,81.9595,84.5374
SPY,2000-10-19,86.1706,87.8138,85.9148,87.7252
SPY,2000-10-20,87.1349,88.9059,87.1349,88.0991
SPY,2000-10-23,88.1188,88.8076,87.4891,88.4927
SPY,2000-10-24,88.7681,89.3782,87.5284,87.9023
SPY,2000-10-25,87.371,87.8826,85.7181,85.8361
SPY,2000-10-26,86.3478,86.6823,84.3997,86.0723
SPY,2000-10-27,86.82,87.7055,86.0329,87.7055
SPY,2000-10-30,87.1743,88.8469,86.9972,88.4927
SPY,2000-10-31,88.7977,90.4802,88.1975,90.0177
SPY,2000-11-01,89.575,90.2047,88.9256,89.7127
SPY,2000-11-02,90.1457,90.6179,89.7423,89.8603
SPY,2000-11-03,90.3424,90.5195,89.6537,89.9095
SPY,2000-11-06,90.1456,90.8639,90.0669,90.5392
SPY,2000-11-07,90.1358,90.6769,89.7717,90.5195
SPY,2000-11-08,90.7163,90.7163,88.5124,88.5124
SPY,2000-11-09,88.1581,88.9256,86.4265,88.1778
SPY,2000-11-10,87.5284,87.8236,85.9739,86.0329
SPY,2000-11-13,85.4032,86.2592,83.7601,85.3639
SPY,2000-11-14,86.5642,87.922,86.269,87.6071
SPY,2000-11-15,87.5678,88.227,86.7413,87.8826
SPY,2000-11-16,87.2628,88.0794,86.4658,86.5052
SPY,2000-11-17,86.4658,87.5284,85.4819,86.0427
SPY,2000-11-20,85.4819,85.8755,84.5767,84.8129
SPY,2000-11-21,84.9309,85.7574,84.0749,85.2458
SPY,2000-11-22,84.5963,84.9309,83.1992,83.209
SPY,2000-11-24,84.1438,84.99,84.1438,84.9112
SPY,2000-11-27,85.9345,86.0722,85.2064,85.659
SPY,2000-11-28,85.0883,86.0132,84.1536,84.1831
SPY,2000-11-29,84.6161,85.5803,83.9175,84.0257
SPY,2000-11-30,83.4354,84.0651,81.7037,83.2976
SPY,2000-12-01,83.8683,84.4193,82.4908,83.2583
SPY,2000-12-04,83.0418,84.3012,82.8057,83.9667
SPY,2000-12-05,84.9309,87.0562,84.6358,86.7216
SPY,2000-12-06,86.761,87.1152,85.0293,85.3343
SPY,2000-12-07,84.9309,85.5606,84.1635,84.1635
SPY,2000-12-08,86.3084,87.8236,84.3012,84.3602
SPY,2000-12-11,86.5052,87.8827,86.0919,87.2923
SPY,2000-12-12,87.0168,87.4104,86.5052,86.9184
SPY,2000-12-13,87.6859,87.7843,85.659,85.7279
SPY,2000-12-14,85.5606,85.9542,84.3996,84.6357
SPY,2000-12-15,84.0861,84.0861,82.4675,82.7241
SPY,2000-12-18,83.4149,84.3032,83.2274,83.8294
SPY,2000-12-19,83.6716,85.2506,82.1221,82.1221
SPY,2000-12-20,81.2437,81.4411,79.6449,79.7436
SPY,2000-12-21,79.5857,81.3918,79.2896,80.2963
SPY,2000-12-22,81.4806,82.8129,81.3819,82.7043
SPY,2000-12-26,82.6451,83.5926,82.2898,83.5926
SPY,2000-12-27,83.2176,84.471,82.9018,84.2045
SPY,2000-12-28,83.8887,84.5598,83.7505,84.4611
SPY,2000-12-29,84.6782,84.8164,82.8623,82.8623
SPY,2001-01-02,83.3755,83.4742,80.5726,81.3622
SPY,2001-01-03,81.0463,85.902,80.6318,85.2704
SPY,2001-01-04,85.2309,85.5665,84.0071,84.3526
SPY,2001-01-05,84.3032,84.4019,81.5991,81.5991
SPY,2001-01-08,82.0333,82.2307,80.6516,82.2307
SPY,2001-01-09,82.7735,83.0597,81.7471,82.0135
SPY,2001-01-10,81.4806,83.4545,81.3622,83.4545
SPY,2001-01-11,82.803,84.313,82.803,83.5334
SPY,2001-01-12,83.8097,84.4611,82.9215,83.3755
SPY,2001-01-16,83.3755,84.1256,83.0696,83.9084
SPY,2001-01-17,85.1717,85.3,83.7801,84.2933
SPY,2001-01-18,84.2834,85.7145,83.9676,85.1322
SPY,2001-01-19,86.0205,86.0205,84.5598,84.6487
SPY,2001-01-22,84.7967,85.7639,84.3624,85.2112
SPY,2001-01-23,84.9348,86.3165,84.7374,85.8823
SPY,2001-01-24,86.0599,86.731,85.8033,86.1389
SPY,2001-01-25,86.0599,86.6915,85.6849,85.9217
SPY,2001-01-26,85.369,85.9809,84.9249,85.823
SPY,2001-01-29,85.5862,86.4705,85.5041,86.281
SPY,2001-01-30,86.0915,87.1147,85.7694,87.039
SPY,2001-01-31,86.7863,87.6074,86.281,86.5463
SPY,2001-02-01,86.5968,87.1337,86.0599,87.1211
SPY,2001-02-02,86.7863,87.159,85.1125,85.1441
SPY,2001-02-05,85.1441,85.8641,85.1125,85.7694
SPY,2001-02-06,85.4599,86.3442,85.4093,85.5167
SPY,2001-02-07,85.0935,85.523,84.4366,85.0746
SPY,2001-02-08,85.1441,85.523,84.0703,84.0829
SPY,2001-02-09,84.2282,84.2282,82.9081,83.2744
SPY,2001-02-12,83.186,84.3229,83.186,84.2282
SPY,2001-02-13,84.4493,84.7462,83.3755,83.5397
SPY,2001-02-14,83.786,83.786,82.5291,83.4134
SPY,2001-02-15,83.906,84.3356,83.3692,84.2219
SPY,2001-02-16,82.7439,82.927,81.6701,82.3649
SPY,2001-02-20,82.7691,82.8323,80.9121,81.0953
SPY,2001-02-21,80.7858,81.3795,79.2698,79.3456
SPY,2001-02-22,79.8067,79.9268,77.7034,79.4657
SPY,2001-02-23,79.0046,79.2952,76.9328,78.9288
SPY,2001-02-26,79.4594,80.6089,78.6382,80.6089
SPY,2001-02-27,80.091,80.7479,79.2762,79.8636
SPY,2001-02-28,80.0594,80.1163,77.8613,78.2909
SPY,2001-03-01,78.354,78.7014,76.9012,78.7014
SPY,2001-03-02,77.375,79.3646,77.2487,78.0761
SPY,2001-03-05,78.4172,78.8151,78.2024,78.7898
SPY,2001-03-06,79.8067,80.691,79.2635,79.6362
SPY,2001-03-07,80.1542,80.2426,79.4341,80.2047
SPY,2001-03-08,79.9647,80.3689,79.6741,80.2932
SPY,2001-03-09,79.6489,79.6489,77.7603,77.9182
SPY,2001-03-12,77.2739,77.375,74.3748,74.5832
SPY,2001-03-13,75.4169,76.0738,74.2357,75.8085
SPY,2001-03-14,73.9326,75.3474,73.1114,74.3115
SPY,2001-03-15,74.8168,75.0758,74.1284,74.3305
SPY,2001-03-16,74.1823,74.3533,72.713,72.8396
SPY,2001-03-19,73.3146,74.537,72.7193,74.3216
SPY,2001-03-20,74.67,75.0246,72.2696,72.3266
SPY,2001-03-21,72.314,72.998,70.87,71.098
SPY,2001-03-22,70.946,71.3133,68.4253,70.376
SPY,2001-03-23,71.725,72.618,70.6166,72.504
SPY,2001-03-26,73.2766,73.6376,72.6876,73.4286
SPY,2001-03-27,73.226,75.145,73.0106,74.9296
SPY,2001-03-28,74.0367,74.0683,72.77,72.8587
SPY,2001-03-29,72.6433,73.7833,71.022,73.1373
SPY,2001-03-30,73.1816,73.9036,72.5166,73.9036
SPY,2001-04-02,73.6566,74.3406,72.0733,72.3266
SPY,2001-04-03,72.1873,72.295,69.7047,69.9137
SPY,2001-04-04,70.0277,70.9967,69.2233,70.205
SPY,2001-04-05,71.7566,73.1436,71.25,72.865
SPY,2001-04-06,72.1936,72.4533,70.9713,71.7566
SPY,2001-04-09,72.2,72.827,71.4273,72.5546
SPY,2001-04-10,73.1183,74.575,72.941,73.8783
SPY,2001-04-11,75.2274,75.3604,73.5554,73.929
SPY,2001-04-12,73.6566,75.3286,73.4413,75.2716
SPY,2001-04-16,74.917,75.297,74.043,74.48
SPY,2001-04-17,74.2963,75.7846,74.1126,75.5313
SPY,2001-04-18,76.6713,79.8,76.437,78.5333
SPY,2001-04-19,78.6916,79.6986,78.2673,79.5783
SPY,2001-04-20,79.1033,79.4199,78.3179,78.8499
SPY,2001-04-23,78.3117,78.4637,77.2097,77.4187
SPY,2001-04-24,77.596,78.3116,76.6966,77.0006
SPY,2001-04-25,76.8993,78.3243,76.6017,78.0077
SPY,2001-04-26,78.3623,79.3059,78.2166,78.3559
SPY,2001-04-27,79.1159,79.6986,78.6599,79.6606
SPY,2001-04-30,80.085,80.6043,78.9577,80.218
SPY,2001-05-01,79.2109,80.5283,78.9133,80.4649
SPY,2001-05-02,80.693,80.8703,79.8,80.3193
SPY,2001-05-03,79.8823,79.895,78.6726,79.2996
SPY,2001-05-04,78.3117,80.655,78.1787,80.6487
SPY,2001-05-07,80.3446,80.6739,79.9456,79.9519
SPY,2001-05-08,80.3446,80.4966,79.5213,79.914
SPY,2001-05-09,79.325,80.1483,79.2046,79.5783
SPY,2001-05-10,80.598,80.75,79.6543,79.8126
SPY,2001-05-11,79.8,80.1103,78.7866,79.2616
SPY,2001-05-14,79.1033,79.4453,78.8247,79.42
SPY,2001-05-15,79.515,80.1166,79.0716,79.7873
SPY,2001-05-16,79.0653,81.8266,78.926,81.6683
SPY,2001-05-17,81.7,82.384,81.4213,81.795
SPY,2001-05-18,81.757,82.1686,81.13,82.1686
SPY,2001-05-21,82.232,83.4987,81.795,83.3783
SPY,2001-05-22,83.4923,83.657,83.011,83.2706
SPY,2001-05-23,82.9983,82.9983,81.8583,81.8583
SPY,2001-05-24,81.9977,82.3333,81.415,82.099
SPY,2001-05-25,82.1116,82.1433,81.0033,81.13
SPY,2001-05-29,81.206,81.2883,80.37,80.484
SPY,2001-05-30,80.1736,80.4903,79.1666,79.3567
SPY,2001-05-31,79.439,80.2813,79.3313,79.7683
SPY,2001-06-01,79.9266,80.4966,79.2426,80.2623
SPY,2001-06-04,80.3067,80.7057,79.8507,80.6487
SPY,2001-06-05,80.7436,81.8456,80.6043,81.5733
SPY,2001-06-06,81.5923,81.5923,80.6613,80.8956
SPY,2001-06-07,80.465,81.2883,80.4333,81.187
SPY,2001-06-08,80.8766,80.9843,79.8886,80.4333
SPY,2001-06-11,80.2496,80.427,79.4263,79.8633
SPY,2001-06-12,79.078,80.2687,78.5587,79.724
SPY,2001-06-13,79.9077,80.1673,78.945,79.04
SPY,2001-06-14,78.6473,78.7233,77.1083,77.2666
SPY,2001-06-15,76.7941,77.7405,76.4702,77.3911
SPY,2001-06-18,77.2641,77.7658,76.7941,77.0164
SPY,2001-06-19,77.7277,78.0516,76.7813,77.353
SPY,2001-06-20,76.972,78.0327,76.9148,77.7595
SPY,2001-06-21,77.6261,78.9536,77.5817,78.6423
SPY,2001-06-22,78.4327,78.4962,77.588,78.0262
SPY,2001-06-25,78.2994,78.401,77.1688,77.3086
SPY,2001-06-26,76.7877,77.7341,76.5781,77.2006
SPY,2001-06-27,77.2323,77.6388,76.7941,77.1561
SPY,2001-06-28,77.4864,78.7186,77.442,77.5817
SPY,2001-06-29,77.9945,78.763,77.6515,77.8675
SPY,2001-07-02,77.9945,78.9599,77.8802,78.8392
SPY,2001-07-03,78.744,78.8202,78.1533,78.8202
SPY,2001-07-05,78.166,78.5344,77.2705,77.2832
SPY,2001-07-06,77.0482,77.1625,75.6128,75.6128
SPY,2001-07-09,75.8922,76.5591,75.708,76.0256
SPY,2001-07-10,76.4003,76.6226,75.0792,75.111
SPY,2001-07-11,75.0093,75.5111,74.3678,75.1872
SPY,2001-07-12,75.8985,77.1498,75.7779,76.9719
SPY,2001-07-13,76.7497,77.6897,76.6099,77.6388
SPY,2001-07-16,77.3403,77.6642,76.4003,76.6671
SPY,2001-07-17,76.3432,77.4547,76.1082,77.3848
SPY,2001-07-18,76.5718,77.2577,76.2542,76.8576
SPY,2001-07-19,77.6007,78.1088,76.6988,77.5308
SPY,2001-07-20,76.9465,77.4483,76.8005,77.0672
SPY,2001-07-23,77.3594,77.4102,75.5492,75.5492
SPY,2001-07-24,75.581,75.708,74.1519,74.8188
SPY,2001-07-25,74.895,75.8859,74.6029,75.6445
SPY,2001-07-26,75.6191,76.756,75.3015,76.4384
SPY,2001-07-27,76.7433,77.0735,76.159,76.7306
SPY,2001-07-30,76.9719,77.0735,76.4066,76.756
SPY,2001-07-31,76.8513,77.9183,76.7242,77.0736
SPY,2001-08-01,77.4674,77.931,77.2006,77.5563
SPY,2001-08-02,78.2676,78.2803,77.4166,77.8739
SPY,2001-08-03,77.7151,77.7151,76.7878,77.4483
SPY,2001-08-06,77.0735,77.1752,76.2796,76.4067
SPY,2001-08-07,76.3876,76.9783,76.159,76.7052
SPY,2001-08-08,76.2924,76.9529,75.219,75.2825
SPY,2001-08-09,75.3904,75.5619,74.8569,75.5048
SPY,2001-08-10,75.454,76.1145,74.5267,75.7652
SPY,2001-08-13,75.9621,76.1208,75.4603,75.7842
SPY,2001-08-14,76.305,76.4384,75.4539,75.7524
SPY,2001-08-15,75.7271,75.9684,74.9967,75.0983
SPY,2001-08-16,74.8188,75.4222,74.3107,75.3587
SPY,2001-08-17,74.7236,74.8633,73.6819,74.1519
SPY,2001-08-20,74.1837,74.8824,74.0249,74.8379
SPY,2001-08-21,74.8188,75.2888,73.5485,73.5612
SPY,2001-08-22,74.1519,74.5838,73.5359,74.3234
SPY,2001-08-23,74.2853,74.641,73.9868,74.0567
SPY,2001-08-24,74.4441,75.6636,74.1456,75.5937
SPY,2001-08-27,75.5619,75.708,75.111,75.1427
SPY,2001-08-28,75.1237,75.2571,74.044,74.044
SPY,2001-08-29,74.3933,74.425,73.1484,73.3834
SPY,2001-08-30,72.9452,73.5104,71.1604,71.9734
SPY,2001-08-31,72.0242,72.8944,71.8528,72.5006
SPY,2001-09-04,72.3101,73.7836,72.0052,72.037
SPY,2001-09-05,72.2148,72.526,71.1033,72.2148
SPY,2001-09-06,71.5479,71.9607,70.3538,70.3538
SPY,2001-09-07,69.8775,70.6587,68.9946,69.0518
SPY,2001-09-10,68.404,70.0871,68.404,69.8965
SPY,2001-09-17,64.1486,67.5783,63.5134,66.2445
SPY,2001-09-18,66.2636,66.8796,65.6475,66.0857
SPY,2001-09-19,66.1175,66.3715,62.5988,64.752
SPY,2001-09-20,63.7675,64.663,62.5989,62.6941
SPY,2001-09-21,60.1052,63.1079,59.7992,62.0177
SPY,2001-09-24,63.5732,64.4913,63.1525,64.198
SPY,2001-09-25,64.2299,65.0268,63.688,64.8674
SPY,2001-09-26,65.2499,65.2818,64.0259,64.6379
SPY,2001-09-27,64.5487,65.2117,63.7518,65.199
SPY,2001-09-28,65.6515,69.8847,65.3455,66.5823
SPY,2001-10-01,66.2381,66.5058,65.5559,66.4739
SPY,2001-10-02,66.3018,67.3091,66.0787,67.3091
SPY,2001-10-03,66.6843,68.7754,66.5249,68.4375
SPY,2001-10-04,69.0368,69.4703,68.055,68.4949
SPY,2001-10-05,68.3738,68.6097,67.2709,68.361
SPY,2001-10-08,67.749,68.4056,67.494,67.9147
SPY,2001-10-09,67.9657,68.055,67.3218,67.5514
SPY,2001-10-10,67.4494,69.2025,67.2709,69.0559
SPY,2001-10-11,69.4575,70.3182,69.4575,70.1269
SPY,2001-10-12,69.5851,70.0568,68.4056,69.8082
SPY,2001-10-15,69.2535,69.7763,68.8901,69.6807
SPY,2001-10-16,69.9994,70.5158,69.4576,70.1206
SPY,2001-10-17,70.8091,70.8601,68.6288,68.6288
SPY,2001-10-18,68.7371,68.9539,68.055,68.4821
SPY,2001-10-19,68.2143,68.7945,67.5832,68.4375
SPY,2001-10-22,68.4056,69.8528,68.3482,69.789
SPY,2001-10-23,70.1014,70.3054,69.0942,69.4321
SPY,2001-10-24,69.4767,69.7763,68.9921,69.2471
SPY,2001-10-25,68.5013,70.5095,68.0486,70.4903
SPY,2001-10-26,70.0951,71.2681,69.9166,70.3309
SPY,2001-10-29,70.2289,70.4775,68.5012,68.5012
SPY,2001-10-30,68.4375,68.6606,67.2963,67.6789
SPY,2001-10-31,68.1506,68.7626,67.4493,67.4493
SPY,2001-11-01,67.9594,69.4958,67.3856,69.177
SPY,2001-11-02,69.1324,69.7317,68.769,69.6488
SPY,2001-11-05,70.2034,70.8218,70.0951,70.5605
SPY,2001-11-06,70.3501,71.708,70.0313,71.657
SPY,2001-11-07,71.2553,72.116,71.1725,71.5613
SPY,2001-11-08,71.9566,72.728,71.3382,71.7845
SPY,2001-11-09,71.5613,72.014,71.045,71.861
SPY,2001-11-12,70.7645,71.8164,70.1269,71.4211
SPY,2001-11-13,72.32,73.0276,72.1542,73.0276
SPY,2001-11-14,73.4229,73.5695,72.4921,73.0978
SPY,2001-11-15,72.9129,73.4293,72.6324,73.2317
SPY,2001-11-16,73.3656,73.3783,72.2945,72.9065
SPY,2001-11-19,73.2635,73.8564,72.9639,73.8054
SPY,2001-11-20,73.5504,73.8245,73.085,73.187
SPY,2001-11-21,72.9958,73.1042,72.3646,72.7025
SPY,2001-11-23,72.7025,73.7927,72.677,73.748
SPY,2001-11-26,73.7927,74.1688,73.3592,73.9074
SPY,2001-11-27,73.7098,74.5258,72.7344,73.5887
SPY,2001-11-28,73.1488,73.4229,72.1989,72.2563
SPY,2001-11-29,72.4603,73.2635,72.0395,73.2317
SPY,2001-11-30,72.932,73.2571,72.6897,72.7089
SPY,2001-12-03,72.4539,72.728,72.0459,72.2754
SPY,2001-12-04,72.626,73.5058,72.2626,73.4994
SPY,2001-12-05,73.7034,75.2271,73.6715,74.8446
SPY,2001-12-06,74.8063,75.1888,74.5449,74.8063
SPY,2001-12-07,74.5258,74.6469,73.7608,74.3091
SPY,2001-12-10,73.8564,74.2007,72.9001,72.9193
SPY,2001-12-11,73.2508,73.7736,72.6133,72.7727
SPY,2001-12-12,73.0277,73.1743,72.1096,72.8555
SPY,2001-12-13,72.3264,72.4858,71.4275,71.4403
SPY,2001-12-14,71.6123,72.3519,71.402,72.1223
SPY,2001-12-17,72.0331,72.9065,71.9758,72.8683
SPY,2001-12-18,73.0786,73.4102,72.8938,73.3018
SPY,2001-12-19,72.7344,73.9011,72.677,73.8182
SPY,2001-12-20,73.6333,73.8245,73.0276,73.0914
SPY,2001-12-21,73.5859,73.6115,73.0549,73.5347
SPY,2001-12-24,73.458,73.5923,73.3172,73.394
SPY,2001-12-26,73.3428,74.3408,73.3428,73.797
SPY,2001-12-27,73.7586,74.2576,73.7266,74.2448
SPY,2001-12-28,74.3919,74.6862,74.1552,74.2064
SPY,2001-12-31,74.3024,74.4559,73.0741,73.1189
SPY,2002-01-02,73.637,74.0465,72.8054,73.9057
SPY,2002-01-03,73.9825,74.8141,73.9121,74.7437
SPY,2002-01-04,74.9549,75.4731,74.5583,75.2428
SPY,2002-01-07,75.2939,75.4795,74.5647,74.7118
SPY,2002-01-08,74.7118,74.8845,74.1872,74.539
SPY,2002-01-09,74.6414,75.3451,73.7842,73.9314
SPY,2002-01-10,74.0081,74.4303,73.7586,74.2576
SPY,2002-01-11,74.3407,74.3855,73.3748,73.5283
SPY,2002-01-14,73.3428,73.4644,72.9014,73.0677
SPY,2002-01-15,73.2788,73.8162,72.863,73.6626
SPY,2002-01-16,73.1189,73.1829,72.089,72.1721
SPY,2002-01-17,72.7735,73.0805,72.5432,72.7159
SPY,2002-01-18,72.2872,72.831,72.0761,72.3832
SPY,2002-01-22,72.7671,72.8822,71.6604,71.8843
SPY,2002-01-23,72.0506,72.6391,71.6604,72.4344
