ticker,fecha,open,high,low,close
SPY,2024-06-21,530.4929,531.7109,529.1481,530.6
SPY,2024-06-24,530.4247,532.9777,528.7583,528.8752
SPY,2024-06-25,530.0934,531.2725,528.583,530.912
SPY,2024-06-26,529.8011,532.2859,529.158,531.5746
SPY,2024-06-27,531.4381,532.9875,530.6975,532.4125
SPY,2024-06-28,533.1823,536.2227,529.0799,530.3174
SPY,2024-07-01,531.6916,531.9352,528.661,531.409
SPY,2024-07-02,529.8108,534.9852,529.7621,534.9852
SPY,2024-07-03,534.6734,537.7332,534.6344,537.3726
SPY,2024-07-05,537.6746,540.8708,537.0412,540.4713
SPY,2024-07-08,541.2509,542.0402,540.0328,541.095
SPY,2024-07-09,542.0499,542.9464,541.3288,541.6212
SPY,2024-07-10,542.8393,547.3217,542.547,546.9807
SPY,2024-07-11,547.0976,547.9649,541.6309,542.2643
SPY,2024-07-12,543.3848,549.2705,542.9171,545.6845
SPY,2024-07-15,547.6727,550.4109,545.3339,547.1854
SPY,2024-07-16,548.4911,550.7226,547.7407,550.4302
SPY,2024-07-17,544.5249,546.1913,542.3909,542.7125
SPY,2024-07-18,544.2424,545.2266,536.3688,538.5418
SPY,2024-07-19,538.3079,539.9255,533.9131,534.9655
SPY,2024-07-22,538.8733,541.0853,536.9439,540.4811
SPY,2024-07-23,540.3739,542.5177,539.1461,539.6334
SPY,2024-07-24,534.839,535.141,526.4879,527.4039
SPY,2024-07-25,527.5208,533.4747,523.7204,524.6559
SPY,2024-07-26,528.4271,533.2116,527.6572,530.5319
SPY,2024-07-29,532.0716,533.0752,528.8558,530.8438
SPY,2024-07-30,532.3053,533.3577,524.763,528.1541
SPY,2024-07-31,534.9559,539.3605,533.5917,536.7392
SPY,2024-08-01,538.4543,540.6955,525.6499,529.1385
SPY,2024-08-02,522.0638,523.2721,515.0964,519.2866
SPY,2024-08-05,498.5698,510.2048,497.2348,504.1632
SPY,2024-08-06,505.9562,516.2172,504.6407,508.8114
SPY,2024-08-07,514.9699,518.0102,504.8161,505.4105
SPY,2024-08-08,510.5263,517.7178,508.5092,517.0942
SPY,2024-08-09,516.2757,520.8556,515.0576,519.3745
SPY,2024-08-12,520.5632,522.0443,517.3865,519.6472
SPY,2024-08-13,522.8239,528.427,522.5803,528.1931
SPY,2024-08-14,528.9825,531.0387,526.3223,529.8596
SPY,2024-08-15,535.4627,539.224,534.8585,538.9415
SPY,2024-08-16,537.3337,540.8417,537.1778,540.1498
SPY,2024-08-19,540.559,545.3143,539.7112,545.3143
SPY,2024-08-20,544.8662,546.513,543.0927,544.4277
SPY,2024-08-21,545.4703,547.7505,540.559,546.2985
SPY,2024-08-22,548.189,548.7931,540.8026,542.0109
SPY,2024-08-23,545.2365,548.7055,543.0536,547.77
SPY,2024-08-26,548.7931,549.5044,544.7686,546.4641
SPY,2024-08-27,545.1975,547.7018,544.0574,547.2146
SPY,2024-08-28,546.8735,547.3023,540.8611,544.0378
SPY,2024-08-29,545.9964,549.2803,542.9464,544.0865
SPY,2024-08-30,546.4448,549.7871,542.9075,549.2804
SPY,2024-09-03,546.1522,546.4836,535.4723,537.9766
SPY,2024-09-04,536.1447,540.2666,535.4236,536.8755
SPY,2024-09-05,536.817,539.6527,533.1238,535.5697
SPY,2024-09-06,535.8914,537.509,525.6597,526.5562
SPY,2024-09-09,530.7365,533.7183,528.8168,532.4515
SPY,2024-09-10,534.3516,535.1215,529.4989,534.7706
SPY,2024-09-11,534.6831,541.1729,526.1664,540.257
SPY,2024-09-12,540.8319,545.1098,538.6199,544.8077
SPY,2024-09-13,545.4119,548.6471,545.1585,547.6531
SPY,2024-09-16,547.3899,548.7249,545.597,548.4619
SPY,2024-09-17,550.664,552.1063,546.4641,548.6859
SPY,2024-09-18,549.339,554.1625,546.5033,547.0588
SPY,2024-09-19,556.4232,558.2454,553.568,556.3939
SPY,2024-09-20,555.0314,556.4682,552.4216,555.4321
SPY,2024-09-23,556.4975,557.4652,555.2854,556.82
SPY,2024-09-24,557.6118,558.4719,554.7967,558.4133
SPY,2024-09-25,558.2569,558.9899,556.0771,557.1816
SPY,2024-09-26,561.4239,561.7465,557.045,559.3908
SPY,2024-09-27,560.4561,561.2674,557.5531,558.5794
SPY,2024-09-30,557.5531,561.4238,555.2659,560.8178
SPY,2024-10-01,560.466,561.1111,553.2329,555.7938
SPY,2024-10-02,554.9044,557.045,552.5194,556.0284
SPY,2024-10-03,554.5621,556.947,552.7343,555.0117
SPY,2024-10-04,559.4396,560.4268,555.2854,560.0554
SPY,2024-10-07,558.4132,559.0584,553.8486,554.9922
SPY,2024-10-08,557.5532,560.8374,556.6833,560.2411
SPY,2024-10-09,560.2313,564.6787,559.635,564.1215
SPY,2024-10-10,562.7825,564.5516,561.5313,563.1343
SPY,2024-10-11,563.0561,567.2396,562.9192,566.5065
SPY,2024-10-14,568.1095,572.0682,567.6305,571.1396
SPY,2024-10-15,571.4036,571.7066,565.49,566.7021
SPY,2024-10-16,566.7021,569.6833,565.9006,569.1652
SPY,2024-10-17,572.6937,572.899,569.0283,569.214
SPY,2024-10-18,570.8953,572.1856,569.439,571.4036
SPY,2024-10-21,570.6802,571.6576,567.5035,570.4651
SPY,2024-10-22,567.9433,571.3155,567.2884,570.1621
SPY,2024-10-23,568.1487,568.5885,561.4629,564.9524
SPY,2024-10-24,566.8974,566.9756,563.5643,566.1741
SPY,2024-10-25,568.393,571.2764,565.0403,565.9786
SPY,2024-10-28,569.4389,569.566,567.4254,567.7284
SPY,2024-10-29,566.7704,569.7614,565.3825,568.6472
SPY,2024-10-30,568.178,570.1622,566.2231,566.9269
SPY,2024-10-31,562.5772,562.6457,555.6179,555.8134
SPY,2024-11-01,558.4329,562.5675,557.7487,558.1592
SPY,2024-11-04,558.296,559.5862,555.0802,556.9569
SPY,2024-11-05,557.8659,563.7305,557.6509,563.6915
SPY,2024-11-06,575.9095,578.5779,572.1855,577.708
SPY,2024-11-07,579.702,583.1915,579.6238,582.1749
SPY,2024-11-08,582.7224,586.1141,582.7224,584.6968
SPY,2024-11-11,586.2803,586.6321,583.5337,585.254
SPY,2024-11-12,585.1757,585.772,580.963,583.4359
SPY,2024-11-13,583.8953,585.7133,581.5397,583.7194
SPY,2024-11-14,583.8464,584.3254,579.2818,579.9659
SPY,2024-11-15,576.4178,576.887,570.69,572.5374
SPY,2024-11-18,572.9967,576.193,572.1366,574.8832
SPY,2024-11-19,571.5208,577.708,570.8562,576.9847
SPY,2024-11-20,577.0629,577.4637,571.4426,577.1802
SPY,2024-11-21,580.0148,581.696,574.199,580.2787
SPY,2024-11-22,580.2689,582.7028,579.7705,582.0772
SPY,2024-11-25,585.9968,587.3065,581.7742,584.0517
SPY,2024-11-26,585.293,587.7659,584.5794,587.1013
SPY,2024-11-27,586.9156,587.2968,583.8074,585.3224
SPY,2024-11-29,586.1336,589.7404,585.86,588.9584
SPY,2024-12-02,589.3689,590.6885,588.8802,590.014
SPY,2024-12-03,589.7795,590.5321,588.7532,590.2877
SPY,2024-12-04,591.9689,594.1974,591.3042,593.9531
SPY,2024-12-05,593.9532,594.7547,592.6238,592.9757
SPY,2024-12-06,593.7381,595.3314,593.3276,594.0998
SPY,2024-12-09,593.9824,594.1485,590.4538,591.0403
SPY,2024-12-10,591.7148,592.1351,588.5479,589.2028
SPY,2024-12-11,592.1156,594.7058,591.8419,593.7577
SPY,2024-12-12,592.8974,593.4643,590.6982,590.6982
SPY,2024-12-13,592.7217,593.4352,589.2126,590.5811
SPY,2024-12-16,592.3306,594.0705,591.5585,593.1028
SPY,2024-12-17,590.5614,591.5193,589.2907,590.6591
SPY,2024-12-18,590.3561,592.7313,572.6742,573.0554
SPY,2024-12-19,578.0208,579.6238,572.6351,572.8795
SPY,2024-12-20,570.561,584.2716,569.7175,579.7603
SPY,2024-12-23,579.5053,583.8303,576.3375,583.2321
SPY,2024-12-24,584.5757,589.754,583.997,589.7147
SPY,2024-12-26,587.9494,590.872,586.5568,589.754
SPY,2024-12-27,586.0271,586.2625,579.3778,583.5459
SPY,2024-12-30,576.5632,580.339,573.1502,576.8868
SPY,2024-12-31,578.5441,579.2601,573.1599,574.788
SPY,2025-01-02,578.0342,579.7407,569.3155,573.3757
SPY,2025-01-03,576.21,581.1823,575.1312,580.5449
SPY,2025-01-06,584.7817,588.1456,582.1631,583.8892
SPY,2025-01-07,585.9094,586.2331,575.4745,577.2888
SPY,2025-01-08,577.3575,579.2013,573.9249,578.1323
SPY,2025-01-10,574.5918,574.6604,567.403,569.3056
SPY,2025-01-13,564.6766,570.5414,564.2647,570.1884
SPY,2025-01-14,573.1011,573.7288,567.2069,570.9729
SPY,2025-01-15,578.9561,582.4966,577.8479,581.3589
SPY,2025-01-16,582.7221,582.8986,579.5445,580.2408
SPY,2025-01-17,585.4584,587.8121,584.1343,586.0664
SPY,2025-01-21,589.0969,591.4408,587.1354,591.431
SPY,2025-01-22,594.2457,596.1091,593.6965,594.7557
SPY,2025-01-23,594.128,598.0019,593.8534,598.0019
SPY,2025-01-24,598.0607,599.0121,595.1087,596.2562
SPY,2025-01-27,583.3497,588.1357,583.183,587.8218
SPY,2025-01-28,589.0479,593.7063,585.7428,592.8727
SPY,2025-01-29,592.0881,592.4903,587.6748,590.215
SPY,2025-01-30,592.3235,594.9126,589.1459,593.3826
SPY,2025-01-31,595.7952,598.2079,589.4695,590.2247
SPY,2025-02-03,581.251,588.7242,579.113,586.2527
SPY,2025-02-04,586.3116,590.6954,585.7722,590.1855
SPY,2025-02-05,589.0674,592.7255,587.0471,592.5784
SPY,2025-02-06,594.3143,594.7655,591.0191,594.638
SPY,2025-02-07,595.197,596.4131,588.4888,589.1949
SPY,2025-02-10,592.3921,593.8338,591.127,593.1963
SPY,2025-02-11,590.9406,594.1868,590.8229,593.6474
SPY,2025-02-12,587.6552,592.9021,586.9785,591.735
SPY,2025-02-13,592.8335,598.1883,591.5781,597.9823
SPY,2025-02-14,598.1882,599.218,597.335,597.9529
SPY,2025-02-18,599.1101,599.7084,596.6583,599.7084
SPY,2025-02-19,598.3255,601.4148,597.8155,601.1205
SPY,2025-02-20,599.7575,599.8948,595.3246,598.6199
SPY,2025-02-21,598.4041,598.5414,587.9201,588.381
SPY,2025-02-24,590.4209,591.4115,584.9975,585.7036
SPY,2025-02-25,585.6447,586.3704,578.2009,582.7907
SPY,2025-02-26,584.4481,588.0278,580.4565,583.0849
SPY,2025-02-27,585.3504,586.4979,573.3855,573.7778
SPY,2025-02-28,574.278,583.2615,571.2181,582.7319
SPY,2025-03-03,584.6933,585.831,568.727,572.5225
SPY,2025-03-04,568.5408,574.1113,561.2245,565.7457
SPY,2025-03-05,565.5788,573.6111,562.0384,571.8261
SPY,2025-03-06,564.3921,568.9918,559.1354,561.6755
SPY,2025-03-07,559.9004,566.2653,554.7319,564.8236
SPY,2025-03-10,556.6542,558.5666,544.8854,549.7793
SPY,2025-03-11,548.6221,553.1531,541.3843,545.2091
SPY,2025-03-12,551.3386,552.2605,543.022,548.1022
SPY,2025-03-13,547.7296,548.3377,539.0894,540.7958
SPY,2025-03-14,545.3954,552.9667,540.8644,551.9663
SPY,2025-03-17,551.9466,558.7333,551.5151,556.2227
SPY,2025-03-18,553.918,554.1337,548.2886,550.2108
SPY,2025-03-19,551.9859,559.9495,550.809,556.2031
SPY,2025-03-20,552.4763,559.5768,551.7603,554.5947
SPY,2025-03-21,550.1544,555.6728,548.9248,554.7776
SPY,2025-03-24,561.4864,565.7654,560.8962,564.7129
SPY,2025-03-25,565.9129,567.0048,564.3292,566.0703
SPY,2025-03-26,565.8048,566.9262,557.9353,559.3125
SPY,2025-03-27,557.9254,561.5848,555.722,557.8271
SPY,2025-03-28,556.3024,557.0303,546.013,546.5934
SPY,2025-03-31,540.8586,551.561,537.9468,550.2626
SPY,2025-04-01,548.3542,553.7547,544.6457,551.8168
SPY,2025-04-02,545.9933,558.1615,545.7573,555.3088
SPY,2025-04-03,536.2156,539.0289,527.9428,527.9428
SPY,2025-04-04,515.1253,517.2895,496.819,497.0354
SPY,2025-04-07,481.208,514.6335,473.9386,496.1501
SPY,2025-04-08,513.3449,516.414,481.1785,488.3791
SPY,2025-04-09,485.3888,539.6684,485.0051,539.6684
SPY,2025-04-10,523.4868,524.7951,501.0096,516.0206
SPY,2025-04-11,514.4763,527.6773,511.5842,525.2279
SPY,2025-04-14,535.1728,535.3991,525.1491,530.3232
SPY,2025-04-15,530.8642,534.3661,528.0509,528.8378
SPY,2025-04-16,523.0047,529.1134,511.8006,517.0829
SPY,2025-04-17,519.0306,522.503,515.3614,517.8206
SPY,2025-04-21,512.6563,513.1875,500.1635,505.4951
SPY,2025-04-22,511.653,520.6635,510.7185,518.647
SPY,2025-04-23,531.6119,536.5303,525.1688,526.6837
SPY,2025-04-24,527.9624,538.4977,526.7132,537.7698
SPY,2025-04-25,537.7304,542.0586,534.8187,541.6553
SPY,2025-04-28,542.393,544.5178,536.127,541.8618
SPY,2025-04-29,539.9534,546.3868,539.5993,545.2752
SPY,2025-04-30,538.6355,547.4394,532.6842,545.4917
SPY,2025-05-01,551.2265,554.8661,548.7575,549.3575
SPY,2025-05-02,555.5154,559.1058,553.2037,557.5123
SPY,2025-05-05,553.3906,557.4041,552.5348,554.3153
SPY,2025-05-06,548.8263,554.1579,547.8722,549.6821
SPY,2025-05-07,551.0101,554.6202,546.9671,551.9938
SPY,2025-05-08,556.0171,561.0044,552.5349,555.84
SPY,2025-05-09,557.2369,558.2402,553.5776,555.1318
SPY,2025-05-12,571.9823,573.4873,567.6246,573.4775
SPY,2025-05-13,573.8905,579.468,573.3299,577.2646
SPY,2025-05-14,578.2188,579.3697,575.9858,578.0024
SPY,2025-05-15,576.0056,581.3273,575.553,580.8256
SPY,2025-05-16,581.6027,584.7997,579.6649,584.5046
SPY,2025-05-19,578.5041,585.8227,578.5041,585.1439
SPY,2025-05-20,583.4127,584.357,579.9796,583.1766
SPY,2025-05-21,578.8386,582.9111,572.3267,573.3497
SPY,2025-05-22,573.1528,577.0482,571.9232,573.5759
SPY,2025-05-23,566.5819,572.3168,566.2081,569.6608
SPY,2025-05-27,576.5073,581.6618,568.9919,581.5044
SPY,2025-05-28,581.9076,583.0979,577.4122,578.1401
SPY,2025-05-29,583.3831,583.5209,576.5072,580.4222
SPY,2025-05-30,579.3206,581.4847,573.7234,579.7731
SPY,2025-06-02,578.1696,583.1175,575.5137,583.0389
SPY,2025-06-03,582.6749,587.3375,582.1928,586.3637
SPY,2025-06-04,587.2195,588.1934,585.7735,586.2063
SPY,2025-06-05,587.8786,589.2262,581.4059,583.3733
SPY,2025-06-06,588.8917,591.0264,587.1211,589.364
SPY,2025-06-09,589.9345,591.4395,588.7246,589.8951
SPY,2025-06-10,590.4264,593.6233,589.3149,593.2397
SPY,2025-06-11,594.3316,595.1874,589.4919,591.5477
SPY,2025-06-12,590.2198,593.8987,589.7378,593.8987
SPY,2025-06-13,588.7343,592.0296,585.7636,587.2588
SPY,2025-06-16,590.6034,594.5873,590.4263,592.8462
SPY,2025-06-17,590.4165,591.9313,587.0228,587.7802
SPY,2025-06-18,588.6754,591.41,586.7375,587.6917
SPY,2025-06-20,590.3565,591.422,584.9105,586.3115
SPY,2025-06-23,587.0611,592.4874,583.9534,592.1027
SPY,2025-06-24,596.2268,599.6995,595.3191,598.6439
SPY,2025-06-25,599.7587,600.4493,597.4205,598.9793
SPY,2025-06-26,600.8242,604.0997,600.2125,603.6656
SPY,2025-06-27,604.662,608.125,602.6395,606.6648
SPY,2025-06-30,609.1017,610.917,606.793,609.5654
SPY,2025-07-01,608.0954,610.5323,607.2667,609.3681
SPY,2025-07-02,608.9636,612.17,608.342,612.1306
SPY,2025-07-03,614.1037,617.8824,614.0839,616.955
SPY,2025-07-07,615.0015,615.6626,609.5852,612.3575
SPY,2025-07-08,613.0184,613.7683,611.213,612.022
SPY,2025-07-09,614.4194,616.3432,612.5843,615.6921
SPY,2025-07-10,615.8303,618.4644,614.6562,617.4285
SPY,2025-07-11,614.3898,616.4814,613.1961,615.258
SPY,2025-07-14,614.8042,616.7774,613.4624,616.4321
SPY,2025-07-15,619.1058,619.4412,613.719,613.7979
SPY,2025-07-16,615.3764,616.3531,609.7627,615.85
SPY,2025-07-17,616.0275,619.9739,615.8104,619.6187
SPY,2025-07-18,620.8619,621.0296,618.06,619.165
SPY,2025-07-21,620.339,623.0718,619.9148,620.339
SPY,2025-07-22,620.6645,621.2861,617.7936,620.4277
SPY,2025-07-23,623.0817,625.7061,621.2861,625.7061
SPY,2025-07-24,626.0908,627.6201,625.489,625.9132
SPY,2025-07-25,626.5743,629.0309,626.3276,628.5573
SPY,2025-07-28,628.9322,629.4846,627.0182,628.3994
SPY,2025-07-29,629.7905,630.1062,625.8343,626.7419
SPY,2025-07-30,627.3931,629.1295,623.0718,625.9527
SPY,2025-07-31,630.8857,631.2704,622.3122,623.6046
SPY,2025-08-01,617.9021,617.9416,610.9861,613.3835
SPY,2025-08-04,617.2805,622.756,617.1917,622.7067
SPY,2025-08-05,623.3184,624.1274,618.6321,619.5496
SPY,2025-08-06,620.6151,624.9463,619.7075,624.2952
SPY,2025-08-07,627.7087,628.4388,620.6743,623.7722
SPY,2025-08-08,625.5581,629.1,625.2424,628.6362
SPY,2025-08-11,628.9124,630.3824,626.1499,627.393
SPY,2025-08-12,629.7313,634.2302,628.2514,634.0723
SPY,2025-08-13,636.2625,637.5254,634.0624,636.2428
SPY,2025-08-14,634.1709,636.963,633.727,636.302
SPY,2025-08-15,637.3281,637.4268,633.9047,634.8123
SPY,2025-08-18,634.2401,635.3648,633.5692,634.6742
SPY,2025-08-19,634.4966,635.4733,629.9188,631.231
SPY,2025-08-20,630.8265,631.0829,624.4629,629.5537
SPY,2025-08-21,627.7483,629.4156,625.3114,627.0281
SPY,2025-08-22,629.2084,637.8312,628.7052,636.6572
SPY,2025-08-25,635.4041,636.6374,633.7368,633.8552
SPY,2025-08-26,633.5888,636.8544,632.9673,636.5091
SPY,2025-08-27,635.9272,638.6896,635.7791,637.9595
SPY,2025-08-28,638.5613,640.7712,636.6868,640.2188
SPY,2025-08-29,638.7882,639.1533,634.5163,636.4007
SPY,2025-09-02,628.9519,631.9018,626.4065,631.6848
SPY,2025-09-03,634.0526,635.5719,631.8722,635.1082
SPY,2025-09-04,635.7791,640.4457,634.8813,640.4161
SPY,2025-09-05,642.7444,643.4647,634.7037,638.5613
SPY,2025-09-08,639.9227,641.1264,638.5514,640.1299
SPY,2025-09-09,640.2681,642.1327,638.5415,641.6099
SPY,2025-09-10,644.8557,645.7733,641.9058,643.4647
SPY,2025-09-11,645.4083,649.5026,644.8262,648.812
SPY,2025-09-12,648.7824,650.2722,648.0919,648.595
SPY,2025-09-15,650.795,652.1762,650.4991,652.048
SPY,2025-09-16,652.6004,652.9063,650.3708,651.1501
SPY,2025-09-17,651.1601,652.8472,645.5267,650.3412
SPY,2025-09-18,653.0149,655.9747,651.4166,653.3799
SPY,2025-09-19,655.2607,657.4569,653.3216,656.616
SPY,2025-09-22,655.1321,660.1677,655.1024,659.7226
SPY,2025-09-23,659.6036,660.2171,654.9143,656.1312
SPY,2025-09-24,657.4173,657.5162,652.629,654.0437
SPY,2025-09-25,650.9175,652.3718,647.4251,651.0263
SPY,2025-09-26,652.4708,655.3002,650.8582,654.7561
SPY,2025-09-29,657.2689,658.1792,654.7956,656.5962
SPY,2025-09-30,655.8541,659.5345,654.5482,659.0695
SPY,2025-10-01,656.0916,662.2255,655.9828,661.3153
SPY,2025-10-02,663.2939,663.4126,659.6631,662.077
SPY,2025-10-03,662.8389,665.5002,661.0284,662.0673
SPY,2025-10-06,664.4514,665.3319,662.3145,664.4415
SPY,2025-10-07,665.3616,665.8068,660.5436,661.9781
SPY,2025-10-08,663.0961,666.0245,662.2749,665.9255
SPY,2025-10-09,666.3412,666.7468,662.0673,663.9964
SPY,2025-10-10,664.956,666.7566,645.8719,646.05
SPY,2025-10-13,653.5986,658.0307,652.728,655.963
SPY,2025-10-14,650.1557,658.7233,646.1984,655.1617
SPY,2025-10-15,659.7027,663.0763,651.8969,658.0703
SPY,2025-10-16,659.7027,661.5725,650.0963,653.5886
SPY,2025-10-17,652.4608,658.654,651.1154,657.2986
SPY,2025-10-20,660.1973,665.0351,660.1479,664.1348
SPY,2025-10-21,664.2734,665.8068,662.8289,664.1249
SPY,2025-10-22,664.8274,664.8274,656.2202,660.6722
SPY,2025-10-23,660.9888,665.5298,660.6722,664.59
SPY,2025-10-24,669.2398,671.2283,668.4385,670.0214
SPY,2025-10-27,675.4429,678.2229,674.8394,677.9261
SPY,2025-10-28,679.7167,681.5569,677.5204,679.7266
SPY,2025-10-29,681.3689,682.3385,675.5814,680.0532
SPY,2025-10-30,676.6005,678.6187,672.5739,672.5739
SPY,2025-10-31,677.7282,677.7678,671.9901,674.78
SPY,2025-11-03,678.3515,678.4801,672.6827,676.0464
SPY,2025-11-04,668.8935,672.7024,667.3798,668.0328
SPY,2025-11-05,667.7756,673.5928,666.9742,670.3478
SPY,2025-11-06,669.2497,670.15,661.5824,663.1555
SPY,2025-11-07,660.781,663.9172,654.1526,663.8083
SPY,2025-11-10,670.0114,674.8987,667.8251,674.1666
SPY,2025-11-11,672.6925,676.2738,671.4855,675.7099
SPY,2025-11-12,677.4809,677.6491,673.6819,676.0859
SPY,2025-11-13,673.2367,673.5929,663.3633,664.867
SPY,2025-11-14,658.278,668.4482,656.1905,664.7581
SPY,2025-11-17,662.552,666.5192,655.1024,658.565
SPY,2025-11-18,655.033,658.0208,648.8596,653.0346
SPY,2025-11-19,653.7272,660.2172,651.7188,655.5574
SPY,2025-11-20,665.7277,668.3494,644.9321,645.5652
SPY,2025-11-21,648.0583,657.457,643.9032,651.9959
SPY,2025-11-24,655.6168,662.9081,654.5285,661.5923
SPY,2025-11-25,661.4934,668.9925,657.3876,667.8152
SPY,2025-11-26,670.3973,674.4239,669.497,672.4254
SPY,2025-11-28,673.5929,676.3729,673.2367,676.0959
SPY,2025-12-01,671.5647,675.7001,671.4955,673.0092
SPY,2025-12-02,674.6415,676.5212,672.0791,674.2557
SPY,2025-12-03,673.3059,677.5996,672.4353,676.5905
SPY,2025-12-04,677.9855,678.0547,674.0678,677.0852
SPY,2025-12-05,678.1535,681.0424,677.2731,678.3712
SPY,2025-12-08,679.2617,679.3112,674.2953,676.3333
SPY,2025-12-09,675.8584,678.0745,675.3044,675.7496
SPY,2025-12-10,675.2747,681.6162,674.038,680.2312
SPY,2025-12-11,677.8272,681.8933,674.8889,681.8141
SPY,2025-12-12,680.8248,681.5273,671.9209,674.4833
SPY,2025-12-15,678.4207,678.4405,672.0,673.4642
SPY,2025-12-16,671.9802,673.8105,667.7756,671.6241
SPY,2025-12-17,672.6333,673.1774,664.036,664.2339
SPY,2025-12-18,670.3676,673.4741,667.6964,669.2496
SPY,2025-12-19,671.3464,675.8115,671.2272,675.3154
SPY,2025-12-22,678.6393,680.0483,675.3153,679.5225
SPY,2025-12-23,678.6195,682.8664,678.5699,682.6282
SPY,2025-12-24,682.6183,685.476,682.4695,685.0295
SPY,2025-12-26,685.2875,686.2995,683.9281,684.96
SPY,2025-12-29,682.2114,683.8586,680.7529,682.519
SPY,2025-12-30,682.1221,683.2235,681.2589,681.6855
SPY,2025-12-31,681.8146,682.0329,676.4267,676.635
SPY,2026-01-02,680.3957,681.5466,674.5513,677.8753
SPY,2026-01-05,681.2192,684.0868,681.0605,682.3901
SPY,2026-01-06,682.5984,686.9544,682.4496,686.4484
SPY,2026-01-07,686.8254,688.5817,683.9777,684.2357
SPY,2026-01-08,683.4815,685.2676,682.1618,684.1662
SPY,2026-01-09,685.2775,689.9212,683.8387,688.6909
SPY,2026-01-12,685.3271,690.6952,685.2775,689.7723
SPY,2026-01-13,690.0998,690.6952,685.9919,688.3932
SPY,2026-01-14,685.6446,686.359,680.723,685.0095
SPY,2026-01-15,689.187,690.0601,685.8927,686.875
SPY,2026-01-16,688.2841,688.8695,684.7517,686.2996
SPY,2026-01-20,676.2083,679.463,671.3265,672.3287
SPY,2026-01-21,674.3826,683.4022,672.8744,680.0881
SPY,2026-01-22,684.5036,685.7737,681.5963,683.6403
SPY,2026-01-23,682.8167,685.6049,681.8343,683.8883
SPY,2026-01-26,685.1386,688.7504,684.573,687.3612
SPY,2026-01-27,688.8,691.1318,688.1948,690.0999
SPY,2026-01-28,691.6478,692.4317,688.5619,690.0304
SPY,2026-01-29,690.9929,691.6577,679.5225,688.6611
SPY,2026-01-30,686.4285,688.8298,681.7947,686.6071
SPY,2026-02-02,684.2357,691.5287,684.0769,690.0204
SPY,2026-02-03,690.8143,691.5584,678.7287,684.186
SPY,2026-02-04,684.9996,686.0911,676.4762,680.8719
SPY,2026-02-05,675.6626,678.3913,670.5525,672.3683
SPY,2026-02-06,676.1786,686.9445,675.5733,685.2676
SPY,2026-02-09,684.0769,690.4769,683.0053,688.5718
SPY,2026-02-10,689.564,691.1416,686.2995,686.7559
SPY,2026-02-11,690.9929,691.7371,683.8387,686.5972
SPY,2026-02-12,688.8595,689.9609,675.097,675.9901
SPY,2026-02-13,676.4068,680.9613,672.2692,676.4664
SPY,2026-02-17,674.8688,679.6316,670.5426,677.5578
SPY,2026-02-18,678.7188,683.809,677.538,680.9711
SPY,2026-02-19,678.5401,680.8619,676.2678,679.1751
SPY,2026-02-20,677.032,684.712,676.4465,684.0869
SPY,2026-02-23,682.4992,684.6524,675.097,677.1014
SPY,2026-02-24,676.6152,683.0151,674.7299,682.0229
SPY,2026-02-25,684.8309,688.3038,684.7515,687.778
SPY,2026-02-26,687.907,687.9268,679.0461,683.9578
SPY,2026-02-27,677.7959,681.5367,676.3571,680.6734
SPY,2026-03-02,673.44,683.2831,672.7653,681.0605
SPY,2026-03-03,669.8282,677.3197,664.47,675.0574
SPY,2026-03-04,676.3473,681.765,674.3529,679.8202
SPY,2026-03-05,676.7938,680.217,670.3739,676.0297
SPY,2026-03-06,668.1909,670.87,664.5693,667.1689
SPY,2026-03-09,661.2254,674.6505,657.2564,673.0133
SPY,2026-03-10,672.4675,678.0638,669.5305,671.9317
SPY,2026-03-11,672.3286,674.8093,668.1215,671.0883
SPY,2026-03-12,665.9583,666.4446,660.7094,660.8979
SPY,2026-03-13,664.0831,667.1293,656.2344,657.1572
SPY,2026-03-16,663.1999,666.8613,661.9497,663.8449
SPY,2026-03-17,667.1789,669.213,664.5097,665.5912
SPY,2026-03-18,663.1801,664.5296,656.0657,656.3038
SPY,2026-03-19,651.8783,657.8417,650.0923,654.6864
SPY,2026-03-20,653.201,653.3801,641.4704,645.301
SPY,2026-03-23,654.7531,659.2802,650.6439,652.0767
SPY,2026-03-24,648.0371,653.7184,646.6044,649.8878
SPY,2026-03-25,655.3501,657.5589,650.9424,653.5094
SPY,2026-03-26,648.7734,651.5493,641.5699,641.8386
SPY,2026-03-27,639.2616,639.4207,629.9189,630.894
SPY,2026-03-30,636.8837,637.1424,626.1083,628.7847
SPY,2026-03-31,635.7195,648.256,634.7643,647.0621
SPY,2026-04-01,650.6042,655.2009,649.7087,651.9374
SPY,2026-04-02,643.1618,654.8825,641.8584,652.5244
SPY,2026-04-06,652.5543,656.3948,652.216,655.6088
SPY,2026-04-07,653.3403,656.2853,647.7784,655.8973
SPY,2026-04-08,672.9808,673.6673,668.0757,672.6027
SPY,2026-04-09,671.4386,677.7267,670.374,676.483
SPY,2026-04-10,677.8859,678.5924,675.0304,676.0353
SPY,2026-04-13,673.9956,682.8408,673.1699,682.6418
SPY,2026-04-14,684.2238,691.0791,684.1939,690.9597
SPY,2026-04-15,691.7557,696.7504,690.7011,696.4121
SPY,2026-04-16,697.5265,699.2378,695.0092,698.1234
SPY,2026-04-17,702.5809,708.7994,702.2028,706.5607
