ticker,fecha,open,high,low,close
SPY,2020-01-29,298.5833,298.8106,296.7829,296.983
SPY,2020-01-30,294.9281,298.156,294.1825,297.9468
SPY,2020-01-31,297.3286,297.4832,291.6275,292.5368
SPY,2020-02-03,294.0096,296.5646,293.8914,294.7097
SPY,2020-02-04,298.3014,300.0653,297.9831,299.2015
SPY,2020-02-05,302.1203,302.8659,300.6655,302.6568
SPY,2020-02-06,303.6115,303.866,302.6022,303.6751
SPY,2020-02-07,302.6204,303.6842,301.5111,302.0566
SPY,2020-02-10,301.1747,304.3753,301.1383,304.3116
SPY,2020-02-11,305.6573,306.4393,304.3116,304.839
SPY,2020-02-12,306.2666,307.0122,305.9029,306.803
SPY,2020-02-13,305.3845,307.4395,305.1118,306.4756
SPY,2020-02-14,306.8849,307.0849,305.6938,306.9667
SPY,2020-02-18,305.9756,307.0303,304.7935,306.1756
SPY,2020-02-19,307.1394,308.3123,306.8575,307.6395
SPY,2020-02-20,307.0941,307.9124,303.4025,306.3758
SPY,2020-02-21,305.0299,305.339,302.4021,303.2205
SPY,2020-02-24,293.8187,303.2932,292.0911,293.164
SPY,2020-02-25,294.5462,295.1554,283.4078,284.2807
SPY,2020-02-26,285.6717,289.2451,282.5075,283.2349
SPY,2020-02-27,277.743,283.2895,270.5144,270.5144
SPY,2020-02-28,262.5038,270.8599,259.6305,269.3778
SPY,2020-03-02,271.1508,281.1073,267.7411,281.0436
SPY,2020-03-03,281.4164,285.3626,270.569,272.9967
SPY,2020-03-04,278.3431,284.6898,275.8063,284.4716
SPY,2020-03-05,277.3066,280.4799,272.7876,275.0152
SPY,2020-03-06,266.55,271.6692,263.895,270.4689
SPY,2020-03-09,250.3197,258.403,248.6376,249.3468
SPY,2020-03-10,258.8122,262.3401,248.683,262.2492
SPY,2020-03-11,255.2297,256.3572,246.3007,249.465
SPY,2020-03-12,232.771,242.4637,225.2059,225.5969
SPY,2020-03-13,239.2176,246.8463,225.9697,244.8823
SPY,2020-03-16,219.2957,233.5893,215.8223,218.0864
SPY,2020-03-17,222.8054,232.9255,215.5586,229.8613
SPY,2020-03-18,214.813,225.8333,207.3298,218.2227
SPY,2020-03-19,217.5408,224.9331,211.1487,218.6865
SPY,2020-03-20,221.8199,223.5943,208.988,209.2623
SPY,2020-03-23,208.7044,210.0672,199.6224,203.9119
SPY,2020-03-24,214.4025,223.2559,213.8354,222.387
SPY,2020-03-25,223.9601,234.4598,219.2773,225.7161
SPY,2020-03-26,228.2131,240.359,227.7832,238.8957
SPY,2020-03-27,231.6428,238.539,229.6124,231.78
SPY,2020-03-30,233.8653,240.0206,231.8806,239.3073
SPY,2020-03-31,238.3103,240.8437,234.3409,235.7402
SPY,2020-04-01,226.8045,235.6579,223.0729,225.1308
SPY,2020-04-02,224.2528,231.1032,223.704,230.3258
SPY,2020-04-03,229.3472,231.6886,224.2802,226.9966
SPY,2020-04-06,235.8226,244.2004,226.9784,242.2432
SPY,2020-04-07,250.7947,251.5447,242.2706,242.4901
SPY,2020-04-08,245.0784,252.4319,242.5998,250.6301
SPY,2020-04-09,253.8769,257.1878,251.9471,254.444
SPY,2020-04-13,253.4745,253.8129,248.2338,252.1209
SPY,2020-04-14,256.9866,260.5718,251.9837,259.5566
SPY,2020-04-15,253.8678,259.6939,251.938,254.0416
SPY,2020-04-16,255.313,256.1178,252.2125,255.2673
SPY,2020-04-17,261.0109,262.7669,258.2853,262.1633
SPY,2020-04-20,258.4774,262.3005,257.3251,257.5446
SPY,2020-04-21,253.0996,254.2977,248.7918,249.7247
SPY,2020-04-22,254.5813,257.005,253.2643,255.2673
SPY,2020-04-23,256.5385,259.6939,254.9471,255.2489
SPY,2020-04-24,256.7579,259.4743,254.7183,258.8066
SPY,2020-04-27,260.7731,263.6541,260.3158,262.5383
SPY,2020-04-28,266.1694,266.5169,261.0293,261.3311
SPY,2020-04-29,266.6358,269.6997,265.6114,268.1723
SPY,2020-04-30,266.8004,268.2729,263.9468,265.6754
SPY,2020-05-01,260.9468,265.84,257.4805,258.642
SPY,2020-05-04,256.7671,259.6573,255.2946,259.3555
SPY,2020-05-05,262.1633,264.5504,259.4835,261.7517
SPY,2020-05-06,263.4438,263.8279,259.5475,259.9774
SPY,2020-05-07,263.1785,265.0351,262.6114,263.1144
SPY,2020-05-08,266.2333,267.9345,265.1083,267.468
SPY,2020-05-11,265.5474,268.8948,265.1266,267.5229
SPY,2020-05-12,268.7028,269.1144,262.0536,262.1908
SPY,2020-05-13,261.6328,262.6663,255.1391,257.5536
SPY,2020-05-14,255.13,260.764,249.6789,260.6359
SPY,2020-05-15,258.258,261.8798,257.3159,261.8341
SPY,2020-05-18,268.0259,271.41,267.7058,269.8094
SPY,2020-05-19,269.2149,270.9161,267.0199,267.0381
SPY,2020-05-20,270.5594,272.4343,270.3308,271.5746
SPY,2020-05-21,271.4466,272.2514,268.6113,269.6996
SPY,2020-05-22,269.4161,270.3856,268.1814,270.2119
SPY,2020-05-26,276.1477,276.3855,270.2301,273.541
SPY,2020-05-27,276.3215,277.6477,271.5198,277.6111
SPY,2020-05-28,278.6353,280.6383,276.4311,277.0988
SPY,2020-05-29,276.6324,278.919,273.8978,278.3336
SPY,2020-06-01,277.6934,280.0622,277.1812,279.4586
SPY,2020-06-02,280.3731,281.8182,279.047,281.7725
SPY,2020-06-03,283.7481,286.4736,283.4737,285.5224
SPY,2020-06-04,284.5437,286.2724,282.6871,284.7724
SPY,2020-06-05,290.1412,293.8362,290.0772,292.071
SPY,2020-06-08,292.8758,295.7934,292.3362,295.6013
SPY,2020-06-09,292.949,295.6745,292.0892,293.3972
SPY,2020-06-10,293.9734,294.8605,291.0466,291.76
SPY,2020-06-11,284.8638,285.4949,274.3916,274.9403
SPY,2020-06-12,281.9188,282.6871,273.102,278.2329
SPY,2020-06-15,272.5715,281.9554,271.4008,280.8304
SPY,2020-06-16,288.5406,288.6869,281.3975,286.2357
SPY,2020-06-17,287.2511,287.5438,284.3152,285.0469
SPY,2020-06-18,283.5377,285.6321,283.0804,285.1565
SPY,2020-06-19,288.607,288.7999,281.5886,283.527
SPY,2020-06-22,282.9297,285.7407,281.7906,285.3457
SPY,2020-06-23,287.9822,288.9101,286.2552,286.6594
SPY,2020-06-24,284.6293,285.2448,277.5191,279.3472
SPY,2020-06-25,278.7775,282.6082,276.7657,282.3418
SPY,2020-06-26,281.2486,281.4599,275.0571,275.6358
SPY,2020-06-29,276.8851,279.8247,274.6069,279.687
SPY,2020-06-30,279.2553,284.96,279.0991,283.2697
SPY,2020-07-01,284.3812,286.5125,283.9219,285.2539
SPY,2020-07-02,288.6713,290.0125,286.1634,286.8249
SPY,2020-07-06,290.6278,291.8312,289.8837,291.2525
SPY,2020-07-07,289.7184,291.6843,287.872,288.2486
SPY,2020-07-08,289.0111,290.5636,287.2565,290.4533
SPY,2020-07-09,291.0597,291.2985,285.4009,288.7998
SPY,2020-07-10,288.7356,292.0151,287.3117,291.7487
SPY,2020-07-13,294.0821,296.4521,288.5703,289.2225
SPY,2020-07-14,287.8077,293.7421,286.6135,292.9705
SPY,2020-07-15,296.1765,296.7553,293.292,295.6621
SPY,2020-07-16,293.7696,295.1384,293.1266,294.6883
SPY,2020-07-17,295.6896,296.3235,293.7238,295.5427
SPY,2020-07-20,295.2763,298.6752,294.5322,297.9311
SPY,2020-07-21,299.8877,300.3287,297.582,298.5649
SPY,2020-07-22,298.2066,300.5767,298.0964,300.2644
SPY,2020-07-23,299.9061,300.6043,295.3221,296.6817
SPY,2020-07-24,294.8353,295.7906,293.2736,294.771
SPY,2020-07-27,295.4598,297.095,294.6698,296.9204
SPY,2020-07-28,296.1948,297.3064,294.7434,295.0374
SPY,2020-07-29,295.91,299.2263,295.8733,298.6659
SPY,2020-07-30,295.7079,298.0137,293.6318,297.6003
SPY,2020-07-31,299.3825,300.0531,295.1843,299.952
SPY,2020-08-03,301.6056,302.7998,301.0636,302.0374
SPY,2020-08-04,301.183,303.204,301.183,303.204
SPY,2020-08-05,304.4993,305.3444,304.2329,305.0872
SPY,2020-08-06,304.5084,307.246,304.1869,307.1265
SPY,2020-08-07,306.1621,307.6319,305.2618,307.3471
SPY,2020-08-10,307.7972,308.4494,305.868,308.2657
SPY,2020-08-11,309.4416,310.0754,304.9954,305.7211
SPY,2020-08-12,308.1463,310.7552,308.1187,309.9835
SPY,2020-08-13,309.221,310.7276,308.5045,309.4231
SPY,2020-08-14,309.0373,309.9651,308.3116,309.4323
SPY,2020-08-17,310.4428,310.8102,309.4415,310.4152
SPY,2020-08-18,310.8102,311.5084,309.221,311.0858
SPY,2020-08-19,311.4625,311.977,309.2303,309.7906
SPY,2020-08-20,308.0727,311.2328,307.9441,310.7552
SPY,2020-08-21,310.4244,312.0779,310.0845,311.8575
SPY,2020-08-24,314.2827,315.0911,311.83,315.0177
SPY,2020-08-25,315.578,316.2027,314.4205,316.12
SPY,2020-08-26,316.7079,319.5556,316.1659,319.2892
SPY,2020-08-27,320.1528,321.4297,318.3339,319.9874
SPY,2020-08-28,321.0071,322.183,319.8221,322.0544
SPY,2020-08-31,321.8431,322.7158,320.6581,320.8877
SPY,2020-09-01,321.7145,324.011,320.8234,323.91
SPY,2020-09-02,325.8116,329.5596,324.6725,328.595
SPY,2020-09-03,326.9139,327.3824,314.7144,317.2866
SPY,2020-09-04,317.9665,319.5282,307.6227,314.6962
SPY,2020-09-08,309.3129,314.7604,305.7946,306.0977
SPY,2020-09-09,310.0845,314.595,309.221,312.1423
SPY,2020-09-10,314.0072,314.6594,305.7671,306.7224
SPY,2020-09-11,308.4953,309.5518,304.0675,306.8785
SPY,2020-09-14,310.0294,312.6842,307.0254,310.9204
SPY,2020-09-15,313.3641,314.1909,310.9297,312.4914
SPY,2020-09-16,313.7224,315.1463,310.9757,311.2513
SPY,2020-09-17,306.4192,310.2223,305.8955,308.5136
SPY,2020-09-18,309.3151,309.4258,302.49,304.9618
SPY,2020-09-21,300.3964,301.7153,296.7349,301.5677
SPY,2020-09-22,303.0435,305.1924,300.544,304.639
SPY,2020-09-23,305.1925,305.4692,297.0762,297.5742
SPY,2020-09-24,296.2645,301.411,294.9548,298.3673
SPY,2020-09-25,297.5188,303.975,296.6518,303.191
SPY,2020-09-28,307.3322,308.937,306.3453,308.2269
SPY,2020-09-29,308.024,308.7618,305.8565,306.5483
SPY,2020-09-30,307.2123,312.0083,307.0186,308.8724
SPY,2020-10-01,311.455,312.4234,308.9832,310.8555
SPY,2020-10-02,305.9303,310.8278,305.4599,307.904
SPY,2020-10-05,309.9515,313.5486,309.9054,313.3641
SPY,2020-10-06,313.5025,315.5869,308.4021,308.9094
SPY,2020-10-07,311.8516,315.0889,311.8239,314.2865
SPY,2020-10-08,316.214,317.1363,315.3009,317.0718
SPY,2020-10-09,318.7135,320.3644,318.0956,319.9033
SPY,2020-10-12,322.4304,326.5163,321.9416,325.0498
SPY,2020-10-13,324.9115,325.0867,321.9693,322.9285
SPY,2020-10-14,323.5003,324.5887,320.1708,320.8994
SPY,2020-10-15,317.0072,320.9824,316.4723,320.5028
SPY,2020-10-16,321.8494,323.5004,320.1339,320.3092
SPY,2020-10-19,321.5634,322.1906,314.5446,315.4393
SPY,2020-10-20,316.7768,319.9311,316.0205,316.703
SPY,2020-10-21,316.6568,318.815,315.799,316.1034
SPY,2020-10-22,316.3155,318.4183,314.1849,317.8373
SPY,2020-10-23,319.0548,319.1102,316.4724,318.9165
SPY,2020-10-26,315.55,316.3339,309.5457,313.0229
SPY,2020-10-27,313.3642,313.6962,311.7316,311.9438
SPY,2020-10-28,306.2992,311.9714,300.793,301.2819
SPY,2020-10-29,301.5125,307.4983,299.8339,304.344
SPY,2020-10-30,302.776,304.0764,297.5373,301.1712
SPY,2020-11-02,304.5469,306.539,301.8168,304.5469
SPY,2020-11-03,307.7657,311.9714,304.6299,309.9239
SPY,2020-11-04,314.3786,320.9086,313.2073,316.8504
SPY,2020-11-05,322.1077,324.8285,321.7572,323.03
SPY,2020-11-06,322.7439,324.2012,320.6411,322.9561
SPY,2020-11-09,335.6933,336.0714,326.5532,327.0143
SPY,2020-11-10,326.0275,327.5862,323.279,326.5348
SPY,2020-11-11,328.7114,329.7813,327.4755,328.9604
SPY,2020-11-12,327.9551,329.0066,323.9708,325.7693
SPY,2020-11-13,327.6692,331.0172,327.1527,330.2793
SPY,2020-11-16,332.9355,334.5957,331.6535,334.402
SPY,2020-11-17,332.004,333.8025,330.5006,332.6035
SPY,2020-11-18,332.871,333.4152,328.5638,328.6007
SPY,2020-11-19,327.9734,330.353,326.6361,329.9841
SPY,2020-11-20,329.7259,329.9288,327.6507,327.7245
SPY,2020-11-23,329.523,330.9434,327.3003,329.6891
SPY,2020-11-24,332.2254,335.5457,331.3769,335.0016
SPY,2020-11-25,334.9185,334.9462,333.3967,334.485
SPY,2020-11-27,335.5733,335.8869,334.4112,335.4166
SPY,2020-11-30,334.6418,334.9093,331.2661,333.9316
SPY,2020-12-01,337.1689,339.115,336.5786,337.584
SPY,2020-12-02,336.4772,338.451,335.9054,338.2942
SPY,2020-12-03,338.1927,339.5854,337.1044,338.2019
SPY,2020-12-04,338.783,341.1165,338.6908,341.1165
SPY,2020-12-07,340.3509,340.9043,339.1519,340.4154
SPY,2020-12-08,339.152,341.9742,339.1059,341.4117
SPY,2020-12-09,342.0664,342.2232,337.5194,338.3495
SPY,2020-12-10,336.9845,339.281,336.1175,338.2388
SPY,2020-12-11,336.5511,338.2481,335.0385,337.8423
SPY,2020-12-14,340.0004,341.0703,336.1544,336.3296
SPY,2020-12-15,338.8568,340.8767,337.4918,340.8767
SPY,2020-12-16,341.0888,342.3247,340.2126,341.4117
SPY,2020-12-17,343.0441,343.5237,342.2233,343.3208
SPY,2020-12-18,343.6079,343.7746,339.9492,341.9499
SPY,2020-12-21,338.0505,350.5455,335.3273,340.7273
SPY,2020-12-22,341.0515,341.1627,339.0323,340.1531
SPY,2020-12-23,341.1163,342.3575,340.1345,340.4587
SPY,2020-12-24,340.931,341.811,340.3475,341.7832
SPY,2020-12-28,344.3211,345.1084,343.7005,344.7194
SPY,2020-12-29,346.2384,346.4144,343.4782,344.0618
SPY,2020-12-30,344.8768,345.5808,344.1636,344.5526
SPY,2020-12-31,344.3581,347.0257,343.8487,346.3032
SPY,2021-01-04,347.6277,347.7574,337.9115,341.5887
SPY,2021-01-05,340.9496,345.025,340.9032,343.9413
SPY,2021-01-06,342.4408,349.1746,341.8943,345.9976
SPY,2021-01-07,348.3596,351.8793,348.1836,351.1383
SPY,2021-01-08,352.5184,353.352,349.2858,353.139
SPY,2021-01-11,349.9804,352.509,349.86,350.7585
SPY,2021-01-12,350.9438,351.8422,348.6004,350.8326
SPY,2021-01-13,350.7585,352.7684,349.9805,351.7774
SPY,2021-01-14,352.5183,353.0185,350.212,350.5454
SPY,2021-01-15,348.9338,349.7304,346.1366,347.989
SPY,2021-01-19,350.4343,351.2586,348.9616,350.7214
SPY,2021-01-20,353.0,356.4086,352.611,355.575
SPY,2021-01-21,356.1307,356.5568,354.9821,355.8991
SPY,2021-01-22,354.0559,355.7972,353.6761,354.6394
SPY,2021-01-25,355.3713,356.3901,350.5455,356.0381
SPY,2021-01-26,356.9828,357.3904,355.2508,355.4823
SPY,2021-01-27,352.1756,352.2683,344.5712,346.7942
SPY,2021-01-28,348.6003,353.7595,348.165,349.7766
SPY,2021-01-29,347.9242,348.8875,341.1071,342.7743
SPY,2021-02-01,346.1551,349.5081,343.0614,348.4799
SPY,2021-02-02,351.6477,354.9544,348.5633,353.4075
SPY,2021-02-03,354.2319,355.399,352.4165,353.6854
SPY,2021-02-04,354.7135,357.7516,353.7965,357.7053
SPY,2021-02-05,359.5671,359.8171,357.659,359.1132
SPY,2021-02-08,360.558,361.7529,359.7059,361.7066
SPY,2021-02-09,360.873,362.0586,360.4655,361.4658
SPY,2021-02-10,363.1979,363.3461,358.9187,361.3083
SPY,2021-02-11,362.3828,362.7997,359.4745,361.8919
SPY,2021-02-12,361.0953,363.9203,361.0212,363.6795
SPY,2021-02-16,364.9022,365.0968,362.6515,363.3647
SPY,2021-02-17,361.6233,363.6981,360.6137,363.448
SPY,2021-02-18,360.8546,362.6422,359.141,361.9012
SPY,2021-02-19,363.1516,363.4388,360.8175,361.2621
SPY,2021-02-22,358.5111,360.8823,358.2147,358.4833
SPY,2021-02-23,356.2882,360.2618,352.1572,358.9188
SPY,2021-02-24,357.8349,363.2997,356.8531,362.8737
SPY,2021-02-25,361.6141,362.9756,352.6943,354.13
SPY,2021-02-26,356.0011,357.1403,350.3325,352.3054
SPY,2021-03-01,357.1495,362.0864,352.4998,360.8452
SPY,2021-03-02,361.0676,361.2991,357.5293,358.0295
SPY,2021-03-03,357.3348,358.298,353.1852,353.2871
SPY,2021-03-04,353.1019,355.6768,344.4508,348.9153
SPY,2021-03-05,352.3979,356.3807,345.1547,355.3341
SPY,2021-03-08,356.2882,359.0854,353.2871,353.565
SPY,2021-03-09,357.3904,361.151,356.8902,358.6131
SPY,2021-03-10,360.9471,362.531,359.5392,360.8452
SPY,2021-03-11,363.2999,366.4676,362.846,364.504
SPY,2021-03-12,363.1516,365.1337,362.3458,364.9948
SPY,2021-03-15,365.2449,367.4309,363.1146,367.1715
SPY,2021-03-16,367.7828,368.4867,365.9396,366.7084
SPY,2021-03-17,365.4302,368.7554,364.2909,367.9589
SPY,2021-03-18,365.3839,367.4586,361.929,362.6051
SPY,2021-03-19,362.3059,363.8764,359.769,361.9342
SPY,2021-03-22,362.4452,366.1995,362.3895,364.8242
SPY,2021-03-23,364.1924,365.6327,361.1722,361.9528
SPY,2021-03-24,363.3467,364.9729,360.0663,360.1128
SPY,2021-03-25,358.6817,362.9284,356.7488,362.1386
SPY,2021-03-26,363.2816,368.374,362.6869,367.9745
SPY,2021-03-29,366.5062,368.69,365.0287,367.7886
SPY,2021-03-30,366.5248,367.4819,365.2238,366.8129
SPY,2021-03-31,367.3798,369.8517,367.352,368.2998
SPY,2021-04-01,370.2233,372.3328,370.0188,372.277
SPY,2021-04-05,374.9254,378.1593,374.8511,377.6203
SPY,2021-04-06,377.0628,378.4382,376.7283,377.3974
SPY,2021-04-07,377.23,378.1779,376.7747,377.834
SPY,2021-04-08,379.0793,379.6833,378.15,379.6276
SPY,2021-04-09,379.5068,382.5549,379.386,382.3876
SPY,2021-04-12,381.7928,382.7964,381.1888,382.5269
SPY,2021-04-13,382.4247,384.2832,382.0437,383.6606
SPY,2021-04-14,383.6327,384.6828,381.8113,382.3503
SPY,2021-04-15,384.4784,386.7273,384.432,386.4578
SPY,2021-04-16,387.7401,388.3535,386.3277,387.7495
SPY,2021-04-19,386.8202,387.2663,384.5249,385.8445
SPY,2021-04-20,384.6364,385.7329,381.5512,383.0195
SPY,2021-04-21,382.4062,386.8481,382.2667,386.6436
SPY,2021-04-22,386.4763,387.3034,382.053,383.1123
SPY,2021-04-23,383.6699,388.6694,383.5956,387.2662
SPY,2021-04-26,387.9167,388.6416,387.3313,388.0747
SPY,2021-04-27,388.372,388.5672,386.8573,387.991
SPY,2021-04-28,388.2606,389.3757,387.4149,387.8795
SPY,2021-04-29,390.593,390.9647,386.9874,390.3514
SPY,2021-04-30,388.0933,388.9389,386.8945,387.7866
SPY,2021-05-03,389.766,390.147,388.1305,388.623
SPY,2021-05-04,386.6437,387.1362,382.5549,386.2255
SPY,2021-05-05,387.861,388.0933,385.7887,386.3463
SPY,2021-05-06,386.4205,389.5615,384.4226,389.4314
SPY,2021-05-07,390.1935,392.9163,389.5151,392.2657
SPY,2021-05-10,392.6189,392.8419,388.2606,388.3814
SPY,2021-05-11,383.8837,385.9002,381.0587,384.9152
SPY,2021-05-12,382.1459,383.4097,375.4272,376.7375
SPY,2021-05-13,378.2801,383.1867,378.2336,381.2631
SPY,2021-05-14,383.9859,387.9632,383.958,387.1176
SPY,2021-05-17,386.0117,386.941,384.1253,386.1325
SPY,2021-05-18,386.3927,386.6343,382.6477,382.8057
SPY,2021-05-19,378.1408,381.9787,376.6633,381.8022
SPY,2021-05-20,382.6756,387.164,382.5548,385.9095
SPY,2021-05-21,387.387,388.623,385.1382,385.5935
SPY,2021-05-24,387.8238,390.5931,387.5822,389.5244
SPY,2021-05-25,390.6023,390.9554,388.084,388.6601
SPY,2021-05-26,389.2455,389.9332,388.214,389.4314
SPY,2021-05-27,390.4537,390.9648,389.3571,389.6359
SPY,2021-05-28,391.1971,391.4573,390.1005,390.3329
SPY,2021-06-01,392.684,392.8234,389.5524,389.9891
SPY,2021-06-02,390.6395,391.4387,389.6359,390.6024
SPY,2021-06-03,388.2978,390.2864,386.8388,389.1527
SPY,2021-06-04,390.9927,393.0092,389.2177,392.7118
SPY,2021-06-07,392.7025,392.879,391.4015,392.3307
SPY,2021-06-08,393.1857,393.2786,390.5931,392.4144
SPY,2021-06-09,393.2507,393.3251,391.6059,391.8289
SPY,2021-06-10,393.0463,394.5982,391.736,393.6503
SPY,2021-06-11,394.1987,394.4124,392.9163,394.3009
SPY,2021-06-14,394.4123,395.2859,393.1764,395.1837
SPY,2021-06-15,395.3324,395.3695,393.5853,394.4588
SPY,2021-06-16,394.5983,394.8213,390.2214,392.2565
SPY,2021-06-17,391.8475,393.102,389.6637,392.1263
SPY,2021-06-18,388.8594,389.5493,386.6312,386.8363
SPY,2021-06-21,388.5891,392.5608,387.778,392.3743
SPY,2021-06-22,392.3651,395.3019,391.6472,394.4721
SPY,2021-06-23,394.5467,395.3485,393.9127,393.9966
SPY,2021-06-24,396.1316,396.7469,395.8799,396.3274
SPY,2021-06-25,397.0732,398.1827,396.7469,397.7351
SPY,2021-06-28,398.2572,398.7047,397.0638,398.5369
SPY,2021-06-29,398.9192,399.5532,398.22,398.7514
SPY,2021-06-30,398.2946,399.7583,398.2666,399.0871
SPY,2021-07-01,399.8423,401.4552,399.777,401.2967
SPY,2021-07-02,402.4527,404.7183,401.3806,404.364
SPY,2021-07-06,404.4199,404.6343,400.9051,403.6274
SPY,2021-07-07,404.308,405.3335,402.3035,405.0538
SPY,2021-07-08,399.7583,402.5086,398.5836,401.7534
SPY,2021-07-09,403.2545,406.3404,401.5576,406.0421
SPY,2021-07-12,405.9582,407.7483,405.5293,407.4965
SPY,2021-07-13,406.7133,408.205,405.8463,406.1073
SPY,2021-07-14,407.7948,408.2796,405.4733,406.7133
SPY,2021-07-15,405.3801,406.0514,403.4316,405.3242
SPY,2021-07-16,406.499,406.5456,401.7535,402.1451
SPY,2021-07-19,397.3436,402.2103,393.4093,396.2062
SPY,2021-07-20,396.8681,403.1519,396.0756,401.884
SPY,2021-07-21,403.0773,405.2776,401.8373,405.1377
SPY,2021-07-22,405.3149,406.2286,404.336,405.9862
SPY,2021-07-23,407.9067,410.4985,407.2261,410.1629
SPY,2021-07-26,409.5756,411.1792,409.529,411.1698
SPY,2021-07-27,410.135,410.1629,406.4803,409.2959
SPY,2021-07-28,409.9205,410.4986,407.7109,409.1281
SPY,2021-07-29,410.0511,411.897,410.0417,410.8249
SPY,2021-07-30,408.2703,410.2748,408.1398,408.8297
SPY,2021-08-02,410.5358,411.0859,407.6176,407.9719
SPY,2021-08-03,408.7644,411.4122,406.5828,411.291
SPY,2021-08-04,410.0138,411.2631,409.0349,409.2679
SPY,2021-08-05,410.424,411.9436,410.107,411.8597
SPY,2021-08-06,412.1768,412.96,411.8971,412.5404
SPY,2021-08-09,412.5123,412.8293,411.4401,412.2047
SPY,2021-08-10,412.6522,413.426,411.9716,412.7175
SPY,2021-08-11,413.7803,413.8362,412.6615,413.743
SPY,2021-08-12,413.5938,415.1228,412.6988,414.983
SPY,2021-08-13,415.4305,415.7568,414.9457,415.7382
SPY,2021-08-16,414.4422,416.8476,412.8946,416.7171
SPY,2021-08-17,414.1719,414.8432,411.0114,413.9854
SPY,2021-08-18,412.9785,414.5355,409.212,409.4544
SPY,2021-08-19,406.7414,411.2818,406.6015,410.0884
SPY,2021-08-20,410.4332,413.6777,409.9484,413.3513
SPY,2021-08-23,415.0296,417.8919,413.4261,416.9875
SPY,2021-08-24,417.6495,418.1809,417.1367,417.6495
SPY,2021-08-25,417.8359,419.0385,417.4629,418.5258
SPY,2021-08-26,418.2461,418.4792,415.962,416.0552
SPY,2021-08-27,416.8569,420.148,416.801,419.7751
SPY,2021-08-30,420.4464,422.4043,420.204,421.6211
SPY,2021-08-31,421.5279,421.8635,420.3998,420.9964
SPY,2021-09-01,421.9288,422.4415,420.9871,421.2202
SPY,2021-09-02,422.6373,423.3179,421.3227,422.5161
SPY,2021-09-03,421.388,422.9263,420.9871,422.4135
SPY,2021-09-07,422.0686,422.1619,420.232,420.9032
SPY,2021-09-08,420.3718,421.099,418.4792,420.3904
SPY,2021-09-09,420.1946,421.938,418.3486,418.591
SPY,2021-09-10,420.5117,420.9312,415.1695,415.2907
SPY,2021-09-13,418.2741,418.5351,414.0506,416.3535
SPY,2021-09-14,417.7893,417.9944,413.2209,414.1066
SPY,2021-09-15,414.5262,418.0597,413.4261,417.5656
SPY,2021-09-16,417.0435,418.0131,413.9669,416.9037
SPY,2021-09-17,416.1347,416.5556,412.487,412.8424
SPY,2021-09-20,406.7443,408.3156,401.1138,405.9587
SPY,2021-09-21,408.2875,409.5783,405.0514,405.5752
SPY,2021-09-22,407.8385,411.5611,405.6874,409.5314
SPY,2021-09-23,411.3928,416.1067,411.159,414.5073
SPY,2021-09-24,412.8799,415.901,412.6648,415.1901
SPY,2021-09-27,414.1614,415.3211,413.3102,414.0024
SPY,2021-09-28,411.2432,411.5705,404.9299,405.6594
SPY,2021-09-29,407.0342,408.7646,405.7809,406.3421
SPY,2021-09-30,407.8106,408.5121,401.039,401.3757
SPY,2021-10-01,403.0967,407.8199,399.5893,406.1457
SPY,2021-10-04,404.986,405.8838,398.7755,400.9081
SPY,2021-10-05,402.4045,407.3149,401.6096,405.0795
SPY,2021-10-06,401.4973,406.9688,399.8792,406.763
SPY,2021-10-07,410.0273,413.1044,409.8496,410.2798
SPY,2021-10-08,411.0466,411.4301,408.9048,409.5314
SPY,2021-10-11,408.8768,411.7763,406.5012,406.5667
SPY,2021-10-12,407.4832,407.8854,404.7802,405.5658
SPY,2021-10-13,406.5853,407.8386,403.6204,407.0249
SPY,2021-10-14,410.6726,414.021,410.2049,413.8713
SPY,2021-10-15,415.9758,417.3881,415.3585,417.0233
SPY,2021-10-18,415.2463,418.5946,414.5915,418.2579
SPY,2021-10-19,419.876,421.5501,419.268,421.4847
SPY,2021-10-20,421.943,423.4394,421.8307,423.1401
SPY,2021-10-21,422.5415,424.4683,422.1113,424.2438
SPY,2021-10-22,423.8136,425.254,421.8682,423.8043
SPY,2021-10-25,424.8892,426.4044,423.1215,426.077
SPY,2021-10-26,427.6202,428.8268,426.0863,426.4604
SPY,2021-10-27,426.9188,427.5828,424.4963,424.5711
SPY,2021-10-28,425.9929,428.7427,425.9836,428.6679
SPY,2021-10-29,426.3763,429.8276,426.0864,429.5377
SPY,2021-11-01,430.5197,430.8939,428.5556,430.2766
SPY,2021-11-02,430.4449,432.3249,430.3139,432.0162
SPY,2021-11-03,431.455,435.056,431.0154,434.6538
SPY,2021-11-04,435.2524,436.7863,434.9063,436.7021
SPY,2021-11-05,438.9188,440.2001,436.7115,438.2173
SPY,2021-11-08,439.3116,439.8073,437.9086,438.5914
SPY,2021-11-09,438.9562,439.19,435.7387,437.1417
SPY,2021-11-10,435.4582,437.1417,432.1472,433.625
SPY,2021-11-11,435.112,435.1869,433.7465,433.7652
SPY,2021-11-12,435.0278,437.5906,434.0832,437.0387
SPY,2021-11-15,438.3201,438.4791,436.066,437.1884
SPY,2021-11-16,436.9265,440.0504,436.8517,438.9187
SPY,2021-11-17,438.6568,438.8345,437.2352,437.8525
